"Date","Price","Open","High","Low","Change %"
"12/27/2016","78.89","78.41","78.89","78.41","0.00%"
"12/26/2016","78.89","78.42","78.89","78.42","0.00%"
"12/23/2016","78.89","79.40","79.40","78.89","-0.62%"
"12/22/2016","79.38","79.40","79.40","79.38","0.62%"
"12/21/2016","78.89","79.40","79.40","78.89","0.01%"
"12/20/2016","78.88","79.41","79.41","78.88","-0.03%"
"12/19/2016","78.90","79.41","79.41","78.90","0.62%"
"12/16/2016","78.41","78.40","78.41","78.40","-0.63%"
"12/15/2016","78.91","78.40","78.91","78.40","0.65%"
"12/14/2016","78.40","78.42","78.42","78.40","0.01%"
"12/13/2016","78.39","81.36","81.36","78.39","-4.22%"
"12/12/2016","81.84","84.30","84.30","81.84","-2.90%"
"12/09/2016","84.28","80.37","84.28","80.37","4.26%"
"12/08/2016","80.84","81.36","81.36","80.84","-0.63%"
"12/07/2016","81.35","85.29","85.29","81.35","-0.60%"
"12/06/2016","81.84","85.29","85.29","81.84","-3.46%"
"12/05/2016","84.77","85.30","85.30","84.77","-1.73%"
"12/02/2016","86.26","86.27","86.27","86.26","-0.54%"
"12/01/2016","86.73","88.23","88.23","86.73","-1.68%"
"11/30/2016","88.21","88.23","88.23","88.21","-0.01%"
"11/29/2016","88.22","88.23","88.23","88.22","-2.71%"
"11/28/2016","90.68","88.23","90.68","88.23","2.80%"
"11/25/2016","88.21","88.22","88.22","88.21","-0.01%"
"11/24/2016","88.22","88.23","88.23","88.22","0.02%"
"11/23/2016","88.20","85.29","88.20","85.29","2.83%"
"11/22/2016","85.77","84.31","85.77","84.31","0.56%"
"11/21/2016","85.29","82.35","85.29","82.35","2.38%"
"11/18/2016","83.31","82.83","83.31","82.83","2.73%"
"11/17/2016","81.10","78.44","81.10","78.44","1.51%"
"11/16/2016","79.89","78.44","79.89","78.44","1.89%"
"11/15/2016","78.41","82.36","82.36","78.41","-3.58%"
"11/14/2016","81.32","78.40","81.32","78.40","3.68%"
"11/11/2016","78.43","75.50","78.43","75.50","3.89%"
"11/10/2016","75.49","73.55","75.49","73.55","1.36%"
"11/09/2016","74.48","71.68","74.48","71.68","2.72%"
"11/08/2016","72.51","71.57","72.51","71.57","0.01%"
"11/07/2016","72.50","73.50","73.50","72.50","-2.68%"
"11/04/2016","74.50","73.54","74.50","73.54","0.01%"
"11/03/2016","74.49","73.56","74.49","73.56","0.63%"
"11/02/2016","74.02","73.55","74.02","73.55","0.69%"
"11/01/2016","73.51","72.55","73.51","72.55","-0.01%"
"10/31/2016","73.52","72.56","73.52","72.56","0.01%"
"10/28/2016","73.51","68.64","73.51","68.64","4.17%"
"10/27/2016","70.57","69.62","70.57","69.62","-0.68%"
"10/26/2016","71.05","69.63","71.05","69.63","0.67%"
"10/25/2016","70.58","68.64","70.58","68.64","1.44%"
"10/24/2016","69.58","69.62","69.62","69.58","-1.40%"
"10/21/2016","70.57","69.62","70.57","69.62","0.00%"
"10/20/2016","70.57","69.62","70.57","69.62","-0.01%"
"10/19/2016","70.58","69.62","70.58","69.62","-2.04%"
"10/18/2016","72.05","71.58","72.05","71.58","-1.36%"
"10/17/2016","73.04","71.59","73.04","71.59","0.01%"
"10/14/2016","73.03","72.56","73.03","72.56","-1.34%"
"10/13/2016","74.02","72.58","74.02","72.58","0.68%"
"10/12/2016","73.52","72.57","73.52","72.57","0.00%"
"10/11/2016","73.52","71.57","73.52","71.57","0.67%"
"10/10/2016","73.03","76.50","76.50","73.03","-5.72%"
"10/07/2016","77.46","76.51","77.46","76.51","-3.67%"
"10/06/2016","80.41","83.37","83.37","80.41","-4.08%"
"10/05/2016","83.83","82.39","83.83","82.39","0.59%"
"10/04/2016","83.34","82.39","83.34","82.39","-0.60%"
"10/03/2016","83.84","83.34","83.84","83.34","0.60%"
"09/30/2016","83.34","83.34","83.34","83.34","0.58%"
"09/29/2016","82.86","82.38","82.86","82.38","0.00%"
"09/28/2016","82.86","82.39","82.86","82.39","0.00%"
"09/27/2016","82.86","80.42","82.86","80.42","4.97%"
"09/26/2016","78.94","78.47","78.94","78.47","0.62%"
"09/23/2016","78.45","79.46","79.46","78.45","-0.62%"
"09/22/2016","78.94","79.45","79.45","78.94","-0.01%"
"09/21/2016","78.95","82.52","82.52","78.95","-1.90%"
"09/20/2016","80.48","82.53","82.53","80.48","4.63%"
"09/19/2016","76.92","77.44","77.44","76.92","-1.26%"
"09/16/2016","77.90","77.45","77.90","77.45","1.26%"
"09/15/2016","76.93","77.46","77.46","76.93","-0.01%"
"09/14/2016","76.94","77.45","77.45","76.94","0.01%"
"09/13/2016","76.93","76.48","76.93","76.48","0.64%"
"09/12/2016","76.44","75.50","76.44","75.50","0.65%"
"09/09/2016","75.95","74.51","75.95","74.51","0.66%"
"09/08/2016","75.45","75.45","75.45","75.45","-0.66%"
"09/07/2016","75.95","75.50","75.95","75.50","-1.92%"
"09/06/2016","77.44","76.48","77.44","76.48","-0.60%"
"09/05/2016","77.91","77.46","77.91","77.46","-1.86%"
"09/02/2016","79.39","79.39","79.39","79.39","-1.23%"
"09/01/2016","80.38","78.45","80.38","78.45","0.01%"
"08/31/2016","80.37","80.40","80.40","80.37","-1.81%"
"08/30/2016","81.85","80.40","81.85","80.40","-0.60%"
"08/29/2016","82.34","80.39","82.34","80.39","0.00%"
"08/26/2016","82.34","80.40","82.34","80.40","0.01%"
"08/25/2016","82.33","80.40","82.33","80.40","-0.01%"
"08/24/2016","82.34","80.40","82.34","80.40","0.00%"
"08/23/2016","82.34","81.39","82.34","81.39","-0.59%"
"08/22/2016","82.83","78.44","82.83","78.44","1.83%"
"08/19/2016","81.34","78.44","81.34","78.44","0.58%"
"08/18/2016","80.87","78.44","80.87","78.44","0.01%"
"08/17/2016","80.86","78.44","80.86","78.44","1.23%"
"08/16/2016","79.88","77.47","79.88","77.47","0.59%"
"08/15/2016","79.41","80.41","80.41","79.41","-5.28%"
"08/12/2016","83.84","80.42","83.84","80.42","0.02%"
"08/11/2016","83.82","82.40","83.82","82.40","-1.18%"
"08/10/2016","84.82","82.40","84.82","82.40","0.00%"
"08/09/2016","84.82","82.40","84.82","82.40","0.01%"
"08/08/2016","84.81","84.35","84.81","84.35","-1.72%"
"08/05/2016","86.29","86.31","86.31","86.29","-1.66%"
"08/04/2016","87.75","87.28","87.75","87.28","-1.65%"
"08/03/2016","89.22","87.28","89.22","87.28","0.00%"
"08/02/2016","89.22","85.32","89.22","85.32","1.17%"
"08/01/2016","88.19","85.32","88.19","85.32","-0.01%"
"07/29/2016","88.20","88.25","88.25","88.20","-1.09%"
"07/28/2016","89.17","88.25","89.17","88.25","-3.22%"
"07/27/2016","92.14","88.26","92.14","88.26","0.00%"
"07/26/2016","92.14","86.30","92.14","86.30","1.08%"
"07/25/2016","91.16","86.30","91.16","86.30","1.10%"
"07/22/2016","90.17","93.14","93.14","88.25","-1.06%"
"07/21/2016","91.14","93.14","93.14","91.14","-4.14%"
"07/20/2016","95.08","93.14","95.08","93.14","0.00%"
"07/19/2016","95.08","95.08","95.08","95.08","-0.51%"
"07/18/2016","95.57","95.57","95.57","95.57","1.57%"
"07/15/2016","94.09","94.09","94.09","94.09","0.52%"
"07/14/2016","93.60","99.00","99.00","93.60","-5.45%"
"07/13/2016","99.00","99.00","99.00","99.00","-0.51%"
"07/12/2016","99.50","96.07","96.07","96.07","-1.95%"
"07/11/2016","101.48","101.48","101.48","101.48","-0.49%"
"07/08/2016","101.98","101.98","101.98","101.98","-2.36%"
"07/07/2016","104.44","104.44","104.44","104.44","0.00%"
"07/06/2016","104.44","104.44","104.44","104.44","-1.84%"
"07/05/2016","106.40","106.40","106.40","106.40","3.33%"
"07/04/2016","102.97","102.97","102.97","102.97","0.00%"
"07/01/2016","102.97","102.97","102.97","102.97","-4.13%"
"06/30/2016","107.41","107.41","107.41","107.41","-6.42%"
"06/29/2016","114.78","114.78","114.78","114.78","-9.68%"
"06/28/2016","127.08","127.08","127.08","127.08","-8.75%"
"06/27/2016","139.26","139.26","139.26","139.26","39.97%"
"06/23/2016","99.49","99.49","99.49","99.49","-1.95%"
"06/22/2016","101.47","101.47","101.47","101.47","-0.01%"
"06/21/2016","101.48","101.48","101.48","101.48","-0.97%"
"06/20/2016","102.47","102.47","102.47","102.47","-2.79%"
"06/17/2016","105.41","105.41","105.41","105.41","-1.84%"
"06/16/2016","107.39","107.39","107.39","107.39","2.35%"
"06/15/2016","104.92","104.92","104.92","104.92","-2.73%"
"06/14/2016","107.87","107.87","107.87","107.87","2.32%"
"06/13/2016","105.42","105.42","105.42","105.42","3.38%"
"06/10/2016","101.97","98.02","101.97","97.03","4.03%"
"06/09/2016","98.02","98.02","98.02","97.03","0.00%"
"06/08/2016","98.02","98.02","98.02","97.52","0.00%"
"06/07/2016","98.02","96.55","98.02","96.05","0.00%"
"06/06/2016","98.02","96.55","98.02","96.05","1.52%"
"06/03/2016","96.55","96.06","96.55","95.56","0.51%"
"06/02/2016","96.06","95.56","96.06","95.56","0.52%"
"06/01/2016","95.56","95.08","95.56","94.58","0.50%"
"05/31/2016","95.08","94.10","95.08","94.10","1.04%"
"05/30/2016","94.10","94.10","94.10","94.10","0.01%"
"05/27/2016","94.09","94.10","94.10","94.09","-0.01%"
"05/26/2016","94.10","95.08","95.08","94.10","-1.03%"
"05/25/2016","95.08","95.08","95.08","95.08","0.01%"
"05/24/2016","95.07","95.08","95.08","95.07","-0.01%"
"05/23/2016","95.08","95.57","95.57","95.08","-0.51%"
"05/20/2016","95.57","95.57","95.57","95.57","0.00%"
"05/19/2016","95.57","94.08","95.57","94.08","1.58%"
"05/18/2016","94.08","93.59","94.08","93.59","0.00%"
"05/17/2016","94.08","93.59","94.08","93.59","0.52%"
"05/16/2016","93.59","93.59","93.59","93.59","0.00%"
"05/13/2016","93.59","93.59","93.59","93.59","0.00%"
"05/12/2016","93.59","93.59","93.59","93.59","0.00%"
"05/11/2016","93.59","93.59","93.59","93.59","0.00%"
"05/10/2016","93.59","94.58","94.58","93.59","-1.05%"
"05/09/2016","94.58","96.05","96.05","94.58","-1.53%"
"05/06/2016","96.05","96.05","96.05","96.05","0.00%"
"05/05/2016","96.05","95.07","96.05","95.07","1.03%"
"05/04/2016","95.07","94.58","95.07","94.58","0.52%"
"05/03/2016","94.58","92.61","94.58","92.61","2.14%"
"05/02/2016","92.60","92.61","92.61","92.60","0.00%"
"04/29/2016","92.60","92.61","92.61","92.60","-0.01%"
"04/28/2016","92.61","92.61","92.61","92.61","0.00%"
"04/27/2016","92.61","92.61","92.61","92.61","0.00%"
"04/26/2016","92.61","92.61","92.61","92.61","0.00%"
"04/25/2016","92.61","92.61","92.61","92.61","0.00%"
"04/22/2016","92.61","93.11","93.11","92.61","-0.54%"
"04/21/2016","93.11","95.06","95.07","93.11","-2.06%"
"04/20/2016","95.07","94.09","95.07","94.09","1.05%"
"04/19/2016","94.08","94.58","94.58","94.08","-0.53%"
"04/18/2016","94.58","95.07","95.07","94.58","-0.52%"
"04/15/2016","95.07","95.58","95.58","94.09","0.00%"
"04/14/2016","95.07","95.58","95.58","94.09","-0.53%"
"04/13/2016","95.58","99.52","99.52","95.58","-3.96%"
"04/12/2016","99.52","102.46","102.46","99.52","-2.87%"
"04/11/2016","102.46","103.93","103.93","102.46","0.00%"
"04/08/2016","102.46","103.93","103.93","102.46","-1.40%"
"04/07/2016","103.92","99.99","103.92","99.99","3.93%"
"04/06/2016","99.99","99.50","99.99","99.50","0.48%"
"04/05/2016","99.51","94.09","99.51","94.09","6.31%"
"04/04/2016","93.60","92.62","93.60","92.62","1.07%"
"04/01/2016","92.61","93.60","93.60","92.61","-1.06%"
"03/31/2016","93.60","93.60","93.60","93.60","0.00%"
"03/30/2016","93.60","95.07","95.07","93.60","-1.55%"
"03/29/2016","95.07","95.06","95.07","95.06","0.01%"
"03/28/2016","95.06","95.06","95.06","95.06","0.00%"
"03/25/2016","95.06","95.06","95.06","95.06","0.00%"
"03/24/2016","95.06","95.07","95.07","95.06","-0.01%"
"03/23/2016","95.07","95.06","95.07","95.06","0.01%"
"03/22/2016","95.06","93.64","95.06","93.64","1.52%"
"03/21/2016","93.64","91.65","93.65","91.65","6.22%"
"03/18/2016","88.16","88.15","88.16","88.15","0.01%"
"03/17/2016","88.15","89.63","89.63","88.15","-1.65%"
"03/16/2016","89.63","89.15","89.63","89.14","0.54%"
"03/15/2016","89.15","87.18","89.15","87.18","2.26%"
"03/14/2016","87.18","86.69","87.18","86.69","0.58%"
"03/11/2016","86.68","97.05","97.05","86.68","-10.69%"
"03/10/2016","97.05","103.95","103.95","97.05","-6.64%"
"03/09/2016","103.95","103.95","103.95","103.95","0.00%"
"03/08/2016","103.95","104.45","104.45","103.95","-0.48%"
"03/07/2016","104.45","104.45","104.45","104.45","0.00%"
"03/04/2016","104.45","105.43","105.43","104.45","-0.93%"
"03/03/2016","105.43","104.44","105.91","104.44","0.95%"
"03/02/2016","104.44","107.90","107.90","104.44","-3.21%"
"03/01/2016","107.90","111.34","111.34","107.90","-3.09%"
"02/29/2016","111.34","115.28","115.28","111.34","-3.43%"
"02/26/2016","115.29","116.75","116.75","115.28","-1.24%"
"02/25/2016","116.74","118.24","118.24","116.74","-1.25%"
"02/24/2016","118.22","114.30","118.22","114.30","3.44%"
"02/23/2016","114.29","114.29","114.29","114.29","0.00%"
"02/22/2016","114.29","117.25","117.25","114.29","-2.52%"
"02/19/2016","117.25","116.26","117.25","116.26","0.85%"
"02/18/2016","116.26","117.72","117.73","116.26","-1.25%"
"02/17/2016","117.73","116.74","117.73","116.74","0.85%"
"02/16/2016","116.74","116.25","116.74","116.25","0.42%"
"02/15/2016","116.25","120.19","120.19","116.25","-3.29%"
"02/12/2016","120.20","118.68","121.16","118.68","1.31%"
"02/11/2016","118.65","105.41","118.65","105.41","12.56%"
"02/10/2016","105.41","110.33","110.33","105.41","-4.46%"
"02/09/2016","110.33","108.86","110.33","108.86","1.35%"
"02/08/2016","108.86","98.52","108.86","98.52","10.50%"
"02/05/2016","98.52","96.05","98.52","96.05","2.57%"
"02/04/2016","96.05","94.32","96.05","94.32","1.82%"
"02/03/2016","94.33","94.57","94.57","94.33","-0.26%"
"02/02/2016","94.58","90.62","94.58","90.62","3.24%"
"02/01/2016","91.61","90.62","91.61","90.62","1.08%"
"01/29/2016","90.63","90.38","90.63","90.38","0.28%"
"01/28/2016","90.38","90.38","90.38","90.38","0.01%"
"01/27/2016","90.37","94.57","100.02","90.37","-4.44%"
"01/26/2016","94.57","101.49","101.49","94.57","-6.82%"
"01/25/2016","101.49","102.47","102.48","101.49","-0.96%"
"01/22/2016","102.47","105.42","105.42","102.47","-2.80%"
"01/21/2016","105.42","106.89","106.89","105.42","-1.38%"
"01/20/2016","106.89","100.50","106.89","100.50","6.36%"
"01/19/2016","100.50","101.48","101.48","100.50","-0.97%"
"01/18/2016","101.48","100.50","101.48","100.50","0.98%"
"01/15/2016","100.50","99.27","100.50","99.27","1.24%"
"01/14/2016","99.27","96.80","99.27","96.80","2.55%"
"01/13/2016","96.80","97.78","97.78","96.80","-1.00%"
"01/12/2016","97.78","97.03","97.78","97.03","0.77%"
"01/11/2016","97.03","96.30","97.03","96.30","0.76%"
"01/08/2016","96.30","96.79","96.79","96.30","-0.51%"
"01/07/2016","96.79","91.13","96.79","90.14","5.38%"
"01/06/2016","91.85","91.13","91.85","90.14","1.36%"
"01/05/2016","90.62","90.13","90.62","90.13","-0.01%"
"01/04/2016","90.63","90.13","90.63","90.13","0.55%"
"01/01/2016","90.13","90.13","90.13","90.13","0.00%"
"12/31/2015","90.13","91.13","91.13","90.13","-3.19%"
"12/30/2015","93.10","93.10","93.10","93.10","0.00%"
"12/29/2015","93.10","93.10","93.10","93.10","0.01%"
"12/28/2015","93.09","93.10","93.10","93.09","-0.01%"
"12/25/2015","93.10","93.10","93.10","93.10","0.00%"
"12/24/2015","93.10","93.10","93.10","93.10","0.01%"
"12/23/2015","93.09","93.59","93.59","89.62","-0.53%"
"12/22/2015","93.59","87.17","93.59","87.17","0.00%"
"12/21/2015","93.59","87.17","93.59","87.17","7.36%"
"12/18/2015","87.17","85.70","87.17","85.70","1.72%"
"12/17/2015","85.70","85.70","85.70","85.70","0.01%"
"12/16/2015","85.69","86.68","86.68","85.69","-1.14%"
"12/15/2015","86.68","87.16","87.17","86.68","-0.55%"
"12/14/2015","87.16","83.72","87.16","83.72","4.10%"
"12/11/2015","83.73","80.25","83.73","80.25","4.35%"
"12/10/2015","80.24","80.26","82.25","80.24","-0.01%"
"12/09/2015","80.25","84.21","84.21","80.25","0.61%"
"12/08/2015","79.76","84.21","84.21","79.76","-4.73%"
"12/07/2015","83.72","84.21","84.21","83.72","-0.58%"
"12/04/2015","84.21","83.96","84.21","83.96","0.32%"
"12/03/2015","83.94","81.74","83.94","81.74","2.70%"
"12/02/2015","81.73","83.96","83.96","81.73","-2.67%"
"12/01/2015","83.97","83.96","83.97","83.96","0.01%"
"11/30/2015","83.96","85.20","85.20","83.96","-1.46%"
"11/27/2015","85.20","85.69","85.69","85.20","-0.57%"
"11/26/2015","85.69","86.68","86.68","85.69","-1.14%"
"11/25/2015","86.68","86.68","86.68","86.68","0.00%"
"11/24/2015","86.68","87.17","87.17","86.68","0.00%"
"11/23/2015","86.68","87.17","87.17","86.68","-0.56%"
"11/20/2015","87.17","87.66","87.66","87.17","-0.57%"
"11/19/2015","87.67","88.65","88.65","87.67","-1.09%"
"11/18/2015","88.64","89.15","89.15","88.64","-0.56%"
"11/17/2015","89.14","90.13","90.13","89.14","-1.10%"
"11/16/2015","90.13","90.62","90.62","90.13","-0.01%"
"11/13/2015","90.14","90.62","90.62","90.14","-0.53%"
"11/12/2015","90.62","89.64","90.62","89.64","1.09%"
"11/11/2015","89.64","88.63","90.62","88.63","4.02%"
"11/10/2015","86.18","88.63","90.62","86.18","-2.76%"
"11/09/2015","88.62","86.19","88.62","86.19","2.84%"
"11/06/2015","86.17","86.19","86.19","86.17","-0.02%"
"11/05/2015","86.19","86.68","86.68","85.70","-0.57%"
"11/04/2015","86.68","88.65","88.65","86.68","-1.68%"
"11/03/2015","88.16","88.65","88.65","88.16","-0.55%"
"11/02/2015","88.65","88.65","88.65","88.65","-0.01%"
"10/30/2015","88.66","87.67","88.66","87.67","1.13%"
"10/29/2015","87.67","88.16","88.17","87.67","-0.56%"
"10/28/2015","88.16","88.90","88.90","88.16","-0.83%"
"10/27/2015","88.90","89.14","89.14","88.90","-0.28%"
"10/26/2015","89.15","89.64","89.64","89.15","-0.54%"
"10/23/2015","89.63","94.83","94.83","89.63","-5.48%"
"10/22/2015","94.83","97.29","97.29","94.83","-2.53%"
"10/21/2015","97.29","97.29","97.29","97.29","0.00%"
"10/20/2015","97.29","100.98","100.98","97.29","-2.22%"
"10/19/2015","99.50","102.46","102.46","99.50","-2.89%"
"10/16/2015","102.46","103.44","103.44","102.46","-0.95%"
"10/15/2015","103.44","104.43","104.43","103.44","-0.94%"
"10/14/2015","104.42","102.95","104.42","102.95","1.43%"
"10/13/2015","102.95","103.44","103.44","102.95","-0.47%"
"10/12/2015","103.44","103.28","103.44","103.28","0.48%"
"10/09/2015","102.95","103.28","103.28","102.95","-0.47%"
"10/08/2015","103.44","102.95","103.44","102.46","0.96%"
"10/07/2015","102.46","102.95","102.95","102.46","-0.48%"
"10/06/2015","102.95","109.84","109.84","102.95","-5.85%"
"10/05/2015","109.35","109.84","109.84","108.35","-0.89%"
"10/02/2015","110.33","110.33","110.33","108.35","0.00%"
"10/01/2015","110.33","110.33","110.33","108.35","1.30%"
"09/30/2015","108.91","110.33","110.33","108.91","-1.29%"
"09/29/2015","110.33","110.82","110.82","110.33","2.27%"
"09/28/2015","107.88","109.34","110.33","107.88","-1.34%"
"09/25/2015","109.35","109.35","109.35","109.34","0.01%"
"09/24/2015","109.34","106.90","109.34","106.90","2.28%"
"09/23/2015","106.90","105.90","107.39","105.90","0.94%"
"09/22/2015","105.90","101.33","105.90","101.33","4.51%"
"09/21/2015","101.33","98.84","101.33","98.84","4.44%"
"09/18/2015","97.02","96.54","97.02","96.53","0.50%"
"09/17/2015","96.54","100.00","100.00","96.54","-3.46%"
"09/16/2015","100.00","100.49","100.49","100.00","-0.49%"
"09/15/2015","100.49","100.98","100.98","100.49","-0.49%"
"09/14/2015","100.98","98.02","100.98","98.02","1.50%"
"09/11/2015","99.49","98.02","99.49","98.02","1.50%"
"09/10/2015","98.02","97.53","98.02","97.53","0.50%"
"09/09/2015","97.53","99.01","99.01","97.53","-1.49%"
"09/08/2015","99.01","99.99","99.99","99.01","-0.98%"
"09/07/2015","99.99","99.99","99.99","99.99","0.00%"
"09/04/2015","99.99","99.50","99.99","99.50","0.49%"
"09/03/2015","99.50","100.49","100.49","99.50","-0.99%"
"09/02/2015","100.49","100.49","100.49","100.49","0.00%"
"09/01/2015","100.49","100.49","100.49","100.49","0.00%"
"08/31/2015","100.49","100.49","100.49","100.49","0.00%"
"08/28/2015","100.49","100.98","100.98","100.49","-0.49%"
"08/27/2015","100.98","102.95","102.95","100.98","-1.91%"
"08/26/2015","102.95","102.95","102.95","102.95","0.00%"
"08/25/2015","102.95","109.36","109.36","102.95","-5.86%"
"08/24/2015","109.36","103.45","109.36","103.45","5.71%"
"08/21/2015","103.45","101.48","103.45","101.48","1.94%"
"08/20/2015","101.48","99.50","101.48","99.50","1.99%"
"08/19/2015","99.50","97.04","99.50","97.04","1.51%"
"08/18/2015","98.02","97.04","98.02","97.04","1.01%"
"08/17/2015","97.04","98.03","98.03","97.04","-1.01%"
"08/14/2015","98.03","98.52","98.52","98.03","-0.50%"
"08/13/2015","98.52","98.52","98.52","98.52","0.00%"
"08/12/2015","98.52","96.54","98.52","96.54","2.05%"
"08/11/2015","96.54","95.55","96.54","95.55","1.04%"
"08/10/2015","95.55","95.55","95.55","95.55","0.00%"
"08/07/2015","95.55","95.06","95.55","95.06","0.50%"
"08/06/2015","95.07","95.07","95.07","95.06","0.01%"
"08/05/2015","95.06","96.79","96.79","95.06","-1.79%"
"08/04/2015","96.79","96.29","96.79","96.29","0.52%"
"08/03/2015","96.29","95.56","96.29","95.55","0.51%"
"07/31/2015","95.80","95.56","95.80","95.55","0.26%"
"07/30/2015","95.55","95.56","95.56","95.55","0.00%"
"07/29/2015","95.55","95.56","95.56","95.55","0.00%"
"07/28/2015","95.55","96.05","96.05","95.55","-0.52%"
"07/27/2015","96.05","91.11","96.05","91.11","5.41%"
"07/24/2015","91.12","90.62","91.12","90.62","0.55%"
"07/23/2015","90.62","92.10","92.10","90.62","-1.62%"
"07/22/2015","92.11","92.10","92.11","92.10","0.01%"
"07/21/2015","92.10","86.67","92.10","86.67","6.27%"
"07/20/2015","86.67","87.16","87.17","86.67","-0.56%"
"07/17/2015","87.16","89.63","89.63","87.16","-2.76%"
"07/16/2015","89.63","95.56","95.56","89.63","-6.21%"
"07/15/2015","95.56","96.05","96.05","95.56","-0.52%"
"07/14/2015","96.06","96.06","96.06","96.05","0.01%"
"07/13/2015","96.05","103.46","103.46","96.05","-7.16%"
"07/10/2015","103.46","118.97","118.97","103.46","-13.04%"
"07/09/2015","118.98","125.09","125.09","118.98","-4.88%"
"07/08/2015","125.09","130.49","130.49","125.09","-4.12%"
"07/07/2015","130.47","121.15","130.47","121.15","7.69%"
"07/06/2015","121.15","108.37","121.15","108.37","11.79%"
"07/03/2015","108.37","106.90","108.37","106.90","1.38%"
"07/02/2015","106.89","106.89","106.89","106.89","-1.37%"
"07/01/2015","108.37","111.82","111.82","108.37","-3.09%"
"06/30/2015","111.82","113.77","113.77","111.82","-1.71%"
"06/29/2015","113.76","88.16","113.76","88.16","29.05%"
"06/26/2015","88.15","88.15","88.16","88.15","0.00%"
"06/25/2015","88.15","92.11","92.11","88.15","-4.30%"
"06/24/2015","92.11","91.12","92.11","91.12","1.09%"
"06/23/2015","91.12","95.07","95.07","91.12","-4.15%"
"06/22/2015","95.07","109.02","109.02","95.07","-11.47%"
"06/19/2015","107.39","108.89","108.89","107.39","-1.38%"
"06/18/2015","108.89","104.43","108.89","104.43","4.27%"
"06/17/2015","104.43","101.97","104.43","101.97","2.41%"
"06/16/2015","101.97","100.98","101.97","100.98","0.98%"
"06/15/2015","100.98","83.70","100.98","83.70","9.65%"
"06/12/2015","92.09","83.70","92.09","83.70","10.04%"
"06/11/2015","83.69","83.70","83.70","82.71","0.00%"
"06/10/2015","83.69","85.68","85.68","83.69","-2.32%"
"06/09/2015","85.68","85.67","85.68","85.67","0.01%"
"06/08/2015","85.67","83.21","85.67","83.21","2.96%"
"06/05/2015","83.21","83.22","83.22","81.73","-0.02%"
"06/04/2015","83.23","85.19","85.19","83.23","-2.29%"
"06/03/2015","85.18","88.16","88.16","85.18","-3.38%"
"06/02/2015","88.16","89.24","89.24","88.16","-1.21%"
"06/01/2015","89.24","83.95","89.24","83.46","5.67%"
"05/29/2015","84.45","83.95","84.45","83.46","-0.86%"
"05/28/2015","85.18","83.95","85.18","83.46","1.47%"
"05/27/2015","83.95","89.24","89.24","83.95","-5.93%"
"05/26/2015","89.24","81.36","89.24","81.36","9.69%"
"05/25/2015","81.36","81.36","81.36","81.36","0.00%"
"05/22/2015","81.36","80.87","81.37","80.87","0.62%"
"05/21/2015","80.86","81.92","81.92","80.86","-1.29%"
"05/20/2015","81.92","81.65","81.92","81.65","0.36%"
"05/19/2015","81.63","85.12","85.12","81.63","-4.08%"
"05/18/2015","85.10","81.89","85.10","81.89","3.93%"
"05/15/2015","81.88","84.57","84.57","81.88","-3.18%"
"05/14/2015","84.57","85.12","85.13","84.57","-0.67%"
"05/13/2015","85.14","85.56","85.57","85.14","-1.78%"
"05/12/2015","86.68","85.56","86.68","85.56","1.31%"
"05/11/2015","85.56","88.21","88.21","85.56","0.00%"
"05/08/2015","85.56","88.21","88.21","85.56","-3.00%"
"05/07/2015","88.21","92.39","92.39","88.21","-4.52%"
"05/06/2015","92.39","98.73","98.73","92.39","-4.83%"
"05/05/2015","97.08","87.10","97.08","87.10","11.46%"
"05/04/2015","87.10","87.10","87.10","87.10","0.01%"
"05/01/2015","87.09","88.21","88.21","87.09","-1.26%"
"04/30/2015","88.20","99.18","99.18","88.20","-11.07%"
"04/29/2015","99.18","99.40","99.40","98.90","-0.21%"
"04/28/2015","99.39","101.01","101.01","99.39","-1.60%"
"04/27/2015","101.01","106.13","106.13","101.01","-4.82%"
"04/24/2015","106.13","104.52","106.13","104.52","1.54%"
"04/23/2015","104.52","106.00","106.00","104.52","-1.40%"
"04/22/2015","106.00","106.62","107.12","106.00","-0.58%"
"04/21/2015","106.62","107.61","107.61","106.62","-0.92%"
"04/20/2015","107.61","98.75","107.61","98.75","-1.08%"
"04/17/2015","108.79","98.75","108.79","98.75","10.17%"
"04/16/2015","98.75","89.77","98.75","89.77","9.99%"
"04/15/2015","89.78","88.78","89.78","88.78","1.13%"
"04/14/2015","88.78","83.82","88.78","83.82","5.92%"
"04/13/2015","83.82","83.83","83.83","83.82","-0.01%"
"04/10/2015","83.83","83.82","83.83","83.82","0.02%"
"04/09/2015","83.81","83.32","83.82","83.32","0.58%"
"04/08/2015","83.33","82.76","83.33","82.76","0.69%"
"04/07/2015","82.76","85.37","85.37","82.76","-3.06%"
"04/06/2015","85.37","85.37","85.37","85.37","0.00%"
"04/03/2015","85.37","85.37","85.37","85.37","0.01%"
"04/02/2015","85.36","85.36","85.37","85.36","-0.02%"
"04/01/2015","85.38","86.36","86.36","85.36","-1.13%"
"03/31/2015","86.36","88.50","88.50","86.36","-2.41%"
"03/30/2015","88.49","92.07","92.07","88.49","-3.89%"
"03/27/2015","92.07","93.99","93.99","92.07","-2.04%"
"03/26/2015","93.99","93.98","93.99","93.98","0.01%"
