"Date","Price","Open","High","Low","Change %"
"11/16/2021","10.62","10.67","10.67","10.62","0.00%"
"11/15/2021","10.62","10.67","10.67","10.62","0.28%"
"11/12/2021","10.59","10.60","10.60","10.59","-0.66%"
"11/11/2021","10.66","10.62","10.66","10.62","1.23%"
"11/10/2021","10.53","10.64","10.64","10.53","-1.22%"
"11/09/2021","10.66","10.72","10.72","10.66","0.76%"
"11/08/2021","10.58","10.57","10.58","10.57","-0.94%"
"11/05/2021","10.68","10.58","10.68","10.58","0.19%"
"11/04/2021","10.66","10.58","10.66","10.58","-2.91%"
"11/03/2021","10.98","10.62","10.98","10.62","-0.72%"
"11/02/2021","11.06","10.71","11.06","10.71","0.55%"
"11/01/2021","11.00","10.58","11.00","10.58","-0.45%"
"10/29/2021","11.05","10.62","11.05","10.62","1.10%"
"10/28/2021","10.93","10.54","10.93","10.54","-0.55%"
"10/27/2021","10.99","10.57","10.99","10.57","0.09%"
"10/26/2021","10.98","10.60","10.98","10.60","-0.18%"
"10/25/2021","11.00","10.61","11.00","10.61","0.00%"
"10/22/2021","11.00","10.61","11.00","10.61","0.46%"
"10/21/2021","10.95","10.59","10.95","10.59","-0.54%"
"10/20/2021","11.01","10.59","11.01","10.59","0.00%"
"10/19/2021","11.01","10.64","11.01","10.64","0.92%"
"10/18/2021","10.91","10.51","10.91","10.51","0.65%"
"10/15/2021","10.84","10.59","10.84","10.59","-0.73%"
"10/14/2021","10.92","10.60","10.92","10.60","1.02%"
"10/13/2021","10.81","10.56","10.81","10.56","0.46%"
"10/12/2021","10.76","10.54","10.76","10.54","1.13%"
"10/11/2021","10.64","10.55","10.64","10.55","-1.30%"
"10/08/2021","10.78","10.58","10.78","10.58","0.09%"
"10/07/2021","10.77","10.57","10.77","10.57","0.65%"
"10/06/2021","10.70","10.56","10.70","10.56","-1.11%"
"10/05/2021","10.82","10.58","10.82","10.58","0.09%"
"10/04/2021","10.81","10.61","10.81","10.61","-0.09%"
"10/01/2021","10.82","10.65","10.82","10.65","0.09%"
"09/30/2021","10.81","10.61","10.81","10.61","1.89%"
"09/29/2021","10.61","10.62","10.62","10.61","0.00%"
"09/28/2021","10.61","10.59","10.61","10.59","0.28%"
"09/27/2021","10.58","10.58","10.58","10.58","-4.77%"
"09/24/2021","11.11","11.60","11.60","11.11","0.54%"
"09/23/2021","11.05","11.58","11.58","11.05","-1.34%"
"09/22/2021","11.20","11.60","11.60","11.20","-3.45%"
"09/21/2021","11.60","12.71","12.71","11.60","-4.84%"
"09/20/2021","12.19","12.73","12.73","12.19","5.91%"
"09/17/2021","11.51","11.53","11.53","11.51","0.44%"
"09/16/2021","11.46","11.52","11.52","11.46","-2.63%"
"09/15/2021","11.77","11.54","11.77","11.54","1.73%"
"09/14/2021","11.57","11.52","11.57","11.52","-3.90%"
"09/13/2021","12.04","11.53","12.04","11.53","0.33%"
"09/10/2021","12.00","11.53","12.00","11.53","3.90%"
"09/09/2021","11.55","11.53","11.55","11.53","0.09%"
"09/08/2021","11.54","11.54","11.54","11.54","0.52%"
"09/07/2021","11.48","11.52","11.52","11.48","-0.43%"
"09/06/2021","11.53","11.53","11.53","11.53","0.00%"
"09/03/2021","11.53","11.54","11.54","11.53","-0.09%"
"09/02/2021","11.54","11.53","11.54","11.53","-4.07%"
"09/01/2021","12.03","11.51","12.03","11.51","0.33%"
"08/31/2021","11.99","11.55","11.99","11.55","-0.42%"
"08/30/2021","12.04","11.55","12.04","11.55","-0.17%"
"08/27/2021","12.06","11.55","12.06","11.55","-1.79%"
"08/26/2021","12.28","11.55","12.28","11.55","0.16%"
"08/25/2021","12.26","11.53","12.26","11.53","0.08%"
"08/24/2021","12.25","11.52","12.25","11.52","-0.33%"
"08/23/2021","12.29","11.52","12.29","11.52","0.00%"
"08/20/2021","12.29","11.55","12.29","11.55","0.82%"
"08/19/2021","12.19","11.54","12.19","11.54","1.33%"
"08/18/2021","12.03","11.52","12.03","11.52","-4.22%"
"08/17/2021","12.56","11.54","12.56","11.54","4.23%"
"08/16/2021","12.05","11.59","12.05","11.59","2.03%"
"08/13/2021","11.81","11.54","11.81","11.54","0.51%"
"08/12/2021","11.75","11.79","11.79","11.75","-0.59%"
"08/11/2021","11.82","11.53","11.82","11.53","0.34%"
"08/10/2021","11.78","11.56","11.78","11.56","0.08%"
"08/09/2021","11.77","11.54","11.77","11.54","0.09%"
"08/06/2021","11.76","11.52","11.76","11.52","0.26%"
"08/05/2021","11.73","11.50","11.73","11.50","-0.26%"
"08/04/2021","11.76","11.53","11.76","11.53","-0.25%"
"08/03/2021","11.79","11.54","11.79","11.54","-0.25%"
"08/02/2021","11.82","11.58","11.82","11.58","0.17%"
"07/30/2021","11.80","11.56","11.80","11.56","0.34%"
"07/29/2021","11.76","11.52","11.76","11.52","-0.08%"
"07/28/2021","11.77","11.54","11.77","11.54","-0.25%"
"07/27/2021","11.80","11.53","11.80","11.53","0.17%"
"07/26/2021","11.78","11.56","11.78","11.56","0.08%"
"07/23/2021","11.77","11.53","11.77","11.53","-0.51%"
"07/22/2021","11.83","11.55","11.83","11.55","0.60%"
"07/21/2021","11.76","11.56","11.76","11.56","-0.59%"
"07/20/2021","11.83","11.57","11.83","11.57","-0.34%"
"07/19/2021","11.87","11.58","11.87","11.58","0.85%"
"07/16/2021","11.77","11.53","11.77","11.53","-0.34%"
"07/15/2021","11.81","11.57","11.81","11.57","-0.25%"
"07/14/2021","11.84","11.57","11.84","11.57","0.51%"
"07/13/2021","11.78","11.56","11.78","11.56","-0.17%"
"07/12/2021","11.80","11.57","11.80","11.57","0.34%"
"07/09/2021","11.76","11.52","11.76","11.52","-0.68%"
"07/08/2021","11.84","11.55","11.84","11.55","0.25%"
"07/07/2021","11.81","11.55","11.81","11.55","-0.25%"
"07/06/2021","11.84","11.55","11.84","11.55","0.34%"
"07/05/2021","11.80","11.57","11.80","11.57","-0.42%"
"07/02/2021","11.85","12.58","12.58","11.85","-3.66%"
"07/01/2021","12.30","12.56","12.56","12.30","-0.08%"
"06/30/2021","12.31","12.31","12.31","12.31","2.24%"
"06/29/2021","12.04","12.58","12.58","12.04","-2.51%"
"06/28/2021","12.35","12.59","12.59","12.35","0.41%"
"06/25/2021","12.30","12.57","12.57","12.30","0.08%"
"06/24/2021","12.29","12.58","12.58","12.29","0.16%"
"06/23/2021","12.27","12.58","12.58","12.27","-0.41%"
"06/22/2021","12.32","12.59","12.59","12.32","0.33%"
"06/21/2021","12.28","12.28","12.28","12.28","30.50%"
"06/18/2021","9.41","9.42","9.42","9.41","-23.00%"
"06/17/2021","12.22","12.46","12.46","12.22","0.41%"
"06/16/2021","12.17","12.46","12.50","12.17","-0.65%"
"06/15/2021","12.25","12.48","12.48","12.25","0.16%"
"06/14/2021","12.23","12.46","12.46","12.23","0.58%"
"06/11/2021","12.16","12.47","12.47","12.16","-0.49%"
"06/10/2021","12.22","12.47","12.47","12.22","-0.16%"
"06/09/2021","12.24","12.48","12.48","12.24","0.00%"
"06/08/2021","12.24","12.24","12.24","12.24","0.16%"
"06/07/2021","12.22","12.48","12.48","12.22","-0.33%"
"06/04/2021","12.26","12.49","12.49","12.26","-0.97%"
"06/03/2021","12.38","12.49","12.49","12.38","-0.24%"
"06/02/2021","12.41","12.48","12.48","12.41","0.24%"
"06/01/2021","12.38","12.45","12.45","12.38","0.00%"
"05/31/2021","12.38","12.48","12.48","12.38","-0.24%"
"05/28/2021","12.41","12.48","12.48","12.41","0.00%"
"05/27/2021","12.41","12.51","12.51","12.41","-0.08%"
"05/26/2021","12.42","12.51","12.51","12.42","-0.40%"
"05/25/2021","12.47","12.52","12.52","12.47","0.08%"
"05/24/2021","12.46","12.53","12.53","12.46","0.24%"
"05/21/2021","12.43","12.53","12.53","12.43","-0.64%"
"05/20/2021","12.51","12.54","12.54","12.51","0.72%"
"05/19/2021","12.42","12.52","12.52","12.42","-0.88%"
"05/18/2021","12.53","12.53","12.53","12.53","0.00%"
"05/17/2021","12.53","12.54","12.54","12.53","0.08%"
"05/14/2021","12.52","12.54","12.54","12.52","-0.32%"
"05/13/2021","12.56","12.55","12.56","12.55","0.56%"
"05/12/2021","12.49","12.54","12.54","12.49","-0.40%"
"05/11/2021","12.54","12.57","12.57","12.54","-0.16%"
"05/10/2021","12.56","12.54","12.56","12.54","-0.08%"
"05/07/2021","12.57","12.54","12.57","12.54","0.32%"
"05/06/2021","12.53","12.54","12.54","12.53","-0.32%"
"05/05/2021","12.57","12.56","12.57","12.56","0.32%"
"05/04/2021","12.53","12.57","12.57","12.53","-0.16%"
"05/03/2021","12.55","12.56","12.56","12.55","0.16%"
"04/30/2021","12.53","12.54","12.54","12.53","0.00%"
"04/29/2021","12.53","12.57","12.57","12.53","-0.48%"
"04/28/2021","12.59","12.57","12.59","12.57","0.56%"
"04/27/2021","12.52","12.57","12.57","12.52","-0.08%"
"04/26/2021","12.53","12.55","12.55","12.53","0.08%"
"04/23/2021","12.52","12.54","12.54","12.52","0.00%"
"04/22/2021","12.52","12.56","12.56","12.52","0.00%"
"04/21/2021","12.52","12.54","12.54","12.52","-0.32%"
"04/20/2021","12.56","12.57","12.57","12.56","-2.10%"
"04/19/2021","12.83","12.60","12.83","12.60","0.31%"
"04/16/2021","12.79","12.55","12.79","12.55","-0.47%"
"04/15/2021","12.85","12.57","12.85","12.57","0.39%"
"04/14/2021","12.80","12.58","12.80","12.58","-4.33%"
"04/13/2021","13.38","13.61","13.61","13.38","0.45%"
"04/12/2021","13.32","13.60","13.60","13.32","-1.84%"
"04/09/2021","13.57","13.62","13.62","13.57","-0.44%"
"04/08/2021","13.63","13.61","13.63","13.61","0.22%"
"04/07/2021","13.60","13.61","13.61","13.60","-0.66%"
"04/06/2021","13.69","13.65","13.69","13.65","-0.07%"
"04/05/2021","13.70","13.64","13.70","13.64","1.18%"
"04/02/2021","13.54","13.61","13.61","13.54","-0.51%"
"04/01/2021","13.61","13.59","13.61","13.59","-1.31%"
"03/31/2021","13.79","13.57","13.79","13.57","-0.29%"
"03/30/2021","13.83","13.59","13.83","13.59","0.07%"
"03/29/2021","13.82","13.61","13.82","13.61","-1.64%"
"03/26/2021","14.05","13.59","14.05","13.59","-3.44%"
"03/25/2021","14.55","13.56","14.55","13.56","-3.39%"
"03/24/2021","15.06","13.59","15.06","13.59","-0.33%"
"03/23/2021","15.11","15.64","15.64","15.11","-10.33%"
"03/22/2021","16.85","17.13","17.13","16.85","9.70%"
"03/19/2021","15.36","15.53","15.53","15.36","0.26%"
"03/18/2021","15.32","15.53","15.53","15.32","-0.65%"
"03/17/2021","15.42","15.51","15.51","15.42","0.19%"
"03/16/2021","15.39","15.54","15.54","15.39","-0.77%"
"03/15/2021","15.51","15.52","15.52","15.51","0.32%"
"03/12/2021","15.46","15.50","15.50","15.46","-1.84%"
"03/11/2021","15.75","15.52","15.75","15.52","-0.13%"
"03/10/2021","15.77","15.54","15.77","15.54","-1.81%"
"03/09/2021","16.06","15.55","16.06","15.55","0.56%"
"03/08/2021","15.97","15.49","15.97","15.49","-0.37%"
"03/05/2021","16.03","15.48","16.03","15.48","0.50%"
"03/04/2021","15.95","15.50","15.95","15.50","0.00%"
"03/03/2021","15.95","15.50","15.95","15.50","-0.25%"
"03/02/2021","15.99","15.51","15.99","15.51","-1.17%"
"03/01/2021","16.18","15.50","16.18","15.50","-0.92%"
"02/26/2021","16.33","15.59","16.33","15.59","2.90%"
"02/25/2021","15.87","15.46","15.87","15.46","-0.63%"
"02/24/2021","15.97","15.50","15.97","15.50","-0.06%"
"02/23/2021","15.98","15.48","15.98","15.48","-2.92%"
"02/22/2021","16.46","15.43","16.46","15.43","0.12%"
"02/19/2021","16.44","15.46","16.44","15.46","-0.24%"
"02/18/2021","16.48","15.49","16.48","15.49","-0.24%"
"02/17/2021","16.52","15.50","16.52","15.50","0.36%"
"02/16/2021","16.46","15.46","16.46","15.46","-0.18%"
"02/15/2021","16.49","15.49","16.49","15.49","0.06%"
"02/12/2021","16.48","15.50","16.48","15.50","-0.06%"
"02/11/2021","16.49","15.51","16.49","15.51","-3.79%"
"02/10/2021","17.14","16.51","17.14","16.51","0.06%"
"02/09/2021","17.13","17.53","17.53","17.13","-2.89%"
"02/08/2021","17.64","17.53","17.64","17.53","-0.73%"
"02/05/2021","17.77","18.04","18.04","17.77","-1.39%"
"02/04/2021","18.02","18.03","18.03","18.02","0.17%"
"02/03/2021","17.99","18.02","18.02","17.99","-0.06%"
"02/02/2021","18.00","18.02","18.02","18.00","-0.11%"
"02/01/2021","18.02","18.04","18.04","18.02","-0.06%"
"01/29/2021","18.03","18.05","18.05","18.03","0.00%"
"01/28/2021","18.03","18.05","18.05","18.03","-0.11%"
"01/27/2021","18.05","18.06","18.06","18.05","0.11%"
"01/26/2021","18.03","18.06","18.06","18.03","-0.11%"
"01/25/2021","18.05","18.05","18.05","18.05","0.06%"
"01/22/2021","18.04","18.05","18.05","18.04","0.39%"
"01/21/2021","17.97","18.06","18.06","17.97","0.06%"
"01/20/2021","17.96","18.05","18.05","17.96","-0.11%"
"01/19/2021","17.98","18.05","18.05","17.98","0.00%"
"01/18/2021","17.98","18.07","18.07","17.98","-0.11%"
"01/15/2021","18.00","18.08","18.08","18.00","-0.22%"
"01/14/2021","18.04","18.03","18.04","18.03","-0.06%"
"01/13/2021","18.05","18.08","18.08","18.05","0.11%"
"01/12/2021","18.03","18.03","18.03","18.03","0.00%"
"01/11/2021","18.03","18.05","18.05","18.03","0.06%"
"01/08/2021","18.02","18.03","18.03","18.02","-1.04%"
"01/07/2021","18.21","18.05","18.21","18.05","0.05%"
"01/06/2021","18.20","18.20","18.20","18.20","-0.66%"
"01/05/2021","18.32","18.04","18.32","18.04","-0.11%"
"01/04/2021","18.34","18.34","18.34","18.34","0.05%"
"01/01/2021","18.33","18.05","18.33","18.05","-0.05%"
"12/31/2020","18.34","18.05","18.34","18.05","0.00%"
"12/30/2020","18.34","18.05","18.34","18.05","-0.27%"
"12/29/2020","18.39","18.03","18.39","18.03","-0.05%"
"12/28/2020","18.40","18.04","18.40","18.04","0.00%"
"12/25/2020","18.40","18.04","18.40","18.04","0.00%"
"12/24/2020","18.40","18.04","18.40","18.04","0.05%"
"12/23/2020","18.39","18.05","18.39","18.05","-0.11%"
"12/22/2020","18.41","18.04","18.41","18.04","0.00%"
"12/21/2020","18.41","18.05","18.41","18.05","0.66%"
"12/18/2020","18.29","18.04","18.29","18.04","0.11%"
"12/17/2020","18.27","18.03","18.27","18.03","0.00%"
"12/16/2020","18.27","18.04","18.27","18.04","-1.30%"
"12/15/2020","18.51","18.02","18.51","18.02","-0.05%"
"12/14/2020","18.52","18.07","18.52","18.07","0.16%"
"12/11/2020","18.49","18.05","18.49","18.05","-0.05%"
"12/10/2020","18.50","18.13","18.50","18.13","-0.05%"
"12/09/2020","18.51","18.07","18.51","18.07","0.00%"
"12/08/2020","18.51","18.09","18.51","18.09","-0.11%"
"12/07/2020","18.53","18.13","18.53","18.13","0.16%"
"12/04/2020","18.50","18.09","18.50","18.09","-0.11%"
"12/03/2020","18.52","18.10","18.52","18.10","-0.32%"
"12/02/2020","18.58","18.10","18.58","18.10","0.00%"
"12/01/2020","18.58","18.13","18.58","18.13","-0.32%"
"11/30/2020","18.64","18.18","18.64","18.18","-0.21%"
"11/27/2020","18.68","18.18","18.68","18.18","0.11%"
"11/26/2020","18.66","18.18","18.66","18.18","-0.05%"
"11/25/2020","18.67","18.18","18.67","18.18","-0.59%"
"11/24/2020","18.78","18.19","18.78","18.19","-0.63%"
"11/23/2020","18.90","18.19","18.90","18.19","-0.11%"
"11/20/2020","18.92","18.21","18.92","18.21","-0.05%"
"11/19/2020","18.93","18.21","18.93","18.21","0.05%"
"11/18/2020","18.92","18.21","18.92","18.21","-0.16%"
"11/17/2020","18.95","18.21","18.95","18.21","0.05%"
"11/16/2020","18.94","18.21","18.94","18.21","-2.52%"
"11/13/2020","19.43","19.47","19.47","18.22","-0.21%"
"11/12/2020","19.47","18.24","19.47","18.24","0.15%"
"11/11/2020","19.44","20.70","20.70","19.44","-6.40%"
"11/10/2020","20.77","20.70","20.77","20.70","0.10%"
"11/09/2020","20.75","20.69","20.75","20.69","-0.19%"
"11/06/2020","20.79","20.69","20.79","20.69","-0.05%"
"11/05/2020","20.80","20.71","20.80","20.71","-0.24%"
"11/04/2020","20.85","20.75","20.85","20.75","0.14%"
"11/03/2020","20.82","20.71","20.82","20.71","-0.10%"
"11/02/2020","20.84","20.86","20.86","20.68","0.77%"
"10/30/2020","20.68","20.86","20.86","20.68","-0.86%"
"10/29/2020","20.86","20.69","20.86","20.69","-0.05%"
"10/28/2020","20.87","20.71","20.87","20.71","-0.10%"
"10/27/2020","20.89","20.71","20.89","20.71","0.00%"
"10/26/2020","20.89","20.72","20.89","20.72","-0.33%"
"10/23/2020","20.96","20.70","20.96","20.70","0.14%"
"10/22/2020","20.93","20.69","20.93","20.69","-0.05%"
"10/21/2020","20.94","20.70","20.94","20.70","0.05%"
"10/20/2020","20.93","20.70","20.93","20.70","0.00%"
"10/19/2020","20.93","20.69","20.93","20.69","-0.10%"
"10/16/2020","20.95","20.71","20.95","20.71","0.10%"
"10/15/2020","20.93","20.72","20.93","20.72","-0.10%"
"10/14/2020","20.95","20.71","20.95","20.71","-0.10%"
"10/13/2020","20.97","20.73","20.97","20.73","0.10%"
"10/12/2020","20.95","20.71","20.95","20.71","0.05%"
"10/09/2020","20.94","20.71","20.94","20.71","-0.10%"
"10/08/2020","20.96","20.70","20.96","20.70","0.14%"
"10/07/2020","20.93","20.72","20.93","20.72","-0.19%"
"10/06/2020","20.97","20.73","20.97","20.73","-0.66%"
"10/05/2020","21.11","20.70","21.11","20.70","-0.05%"
"10/02/2020","21.12","20.70","21.12","20.70","-0.33%"
"10/01/2020","21.19","20.71","21.19","20.71","0.05%"
"09/30/2020","21.18","20.71","21.18","20.71","-0.09%"
"09/29/2020","21.20","20.71","21.20","20.71","0.05%"
"09/28/2020","21.19","20.68","21.19","20.68","-0.09%"
"09/25/2020","21.21","20.71","21.21","20.71","0.09%"
"09/24/2020","21.19","20.68","21.19","20.68","0.05%"
"09/23/2020","21.18","18.13","21.18","18.13","-0.05%"
"09/22/2020","21.19","19.68","21.19","19.68","2.42%"
"09/21/2020","20.69","20.62","20.69","20.62","9.76%"
"09/18/2020","18.85","20.62","20.62","18.85","-0.05%"
"09/17/2020","18.86","18.13","18.86","18.13","0.00%"
"09/16/2020","18.86","20.62","20.62","18.86","-6.22%"
"09/15/2020","20.11","20.62","20.62","20.11","0.10%"
"09/14/2020","20.09","20.62","20.62","20.09","-0.10%"
"09/11/2020","20.11","20.11","20.11","20.11","2.60%"
"09/10/2020","19.60","19.60","19.60","19.60","3.87%"
"09/09/2020","18.87","18.15","18.87","18.15","-0.16%"
"09/08/2020","18.90","18.15","18.90","18.15","0.05%"
"09/07/2020","18.89","18.89","18.89","18.89","-8.35%"
"09/04/2020","20.61","23.15","23.15","20.61","0.00%"
"09/03/2020","20.61","23.13","23.13","20.61","0.15%"
"09/02/2020","20.58","23.15","23.15","20.58","-5.94%"
"09/01/2020","21.88","23.15","23.15","21.88","6.11%"
"08/31/2020","20.62","23.15","23.15","20.62","-5.89%"
"08/28/2020","21.91","23.14","23.14","21.91","0.23%"
"08/27/2020","21.86","23.15","23.15","21.86","0.00%"
"08/26/2020","21.86","23.12","23.12","21.86","-6.46%"
"08/25/2020","23.37","23.14","23.37","23.14","0.04%"
"08/24/2020","23.36","23.14","23.36","23.14","-0.09%"
"08/21/2020","23.38","23.13","23.38","23.13","-1.10%"
"08/20/2020","23.64","23.15","23.64","23.15","0.04%"
"08/19/2020","23.63","23.14","23.63","23.14","-0.04%"
"08/18/2020","23.64","23.16","23.64","23.16","-0.04%"
"08/17/2020","23.65","23.16","23.65","23.16","0.00%"
"08/14/2020","23.65","23.16","23.65","23.16","0.13%"
"08/13/2020","23.62","23.16","23.62","23.16","0.04%"
"08/12/2020","23.61","23.14","23.61","23.14","0.00%"
"08/11/2020","23.61","23.14","23.61","23.14","-0.59%"
"08/10/2020","23.75","23.13","23.75","23.13","-0.46%"
"08/07/2020","23.86","23.14","23.86","23.14","-0.04%"
"08/06/2020","23.87","23.13","23.87","23.13","0.08%"
"08/05/2020","23.85","23.13","23.85","23.13","-0.13%"
"08/04/2020","23.88","25.63","25.63","23.88","-4.97%"
"08/03/2020","25.13","25.15","25.64","25.13","-0.08%"
"07/31/2020","25.15","25.15","25.15","25.15","-1.99%"
"07/30/2020","25.66","25.65","25.66","25.65","-1.91%"
"07/29/2020","26.16","25.66","26.16","25.66","-0.04%"
"07/28/2020","26.17","25.67","26.17","25.67","0.04%"
"07/27/2020","26.16","25.67","26.16","25.67","-1.88%"
"07/24/2020","26.66","25.67","26.66","25.67","-0.04%"
"07/23/2020","26.67","28.18","28.18","26.67","-6.16%"
"07/22/2020","28.42","28.19","28.42","28.19","-0.04%"
"07/21/2020","28.43","28.19","28.43","28.19","0.04%"
"07/20/2020","28.42","30.68","30.68","28.42","-5.46%"
"07/17/2020","30.06","30.70","30.70","30.06","0.00%"
"07/16/2020","30.06","30.70","30.70","30.06","-0.03%"
"07/15/2020","30.07","30.70","30.70","30.07","0.03%"
"07/14/2020","30.06","30.70","30.70","30.06","-0.03%"
"07/13/2020","30.07","30.71","30.71","30.07","-0.33%"
"07/10/2020","30.17","25.77","30.19","25.77","-0.07%"
"07/09/2020","30.19","28.30","30.19","28.30","0.00%"
"07/08/2020","30.19","30.69","30.69","30.19","-0.03%"
"07/07/2020","30.20","30.71","30.71","30.20","0.00%"
"07/06/2020","30.20","28.30","30.20","28.30","0.00%"
"07/03/2020","30.20","30.74","30.74","30.20","-0.82%"
"07/02/2020","30.45","30.72","30.72","30.45","0.00%"
"07/01/2020","30.45","30.71","30.71","30.45","0.00%"
"06/30/2020","30.45","30.73","30.73","30.45","-0.07%"
"06/29/2020","30.47","30.49","30.49","30.47","-0.07%"
"06/26/2020","30.49","30.49","30.49","30.49","0.10%"
"06/25/2020","30.46","30.74","30.74","30.46","0.00%"
"06/24/2020","30.46","30.74","30.74","30.46","-0.91%"
"06/23/2020","30.74","30.76","30.76","30.74","-0.74%"
"06/22/2020","30.97","30.74","30.97","30.74","-0.03%"
"06/19/2020","30.98","30.74","30.98","30.74","0.00%"
"06/18/2020","30.98","30.76","30.98","30.76","0.03%"
"06/17/2020","30.97","30.98","30.98","30.97","-0.03%"
"06/16/2020","30.98","28.27","30.98","28.27","-0.80%"
"06/15/2020","31.23","28.30","31.23","28.30","4.13%"
"06/12/2020","29.99","28.26","29.99","28.26","1.70%"
"06/11/2020","29.49","28.27","29.49","28.27","1.58%"
"06/10/2020","29.03","25.77","29.03","25.77","4.46%"
"06/09/2020","27.79","28.30","28.30","27.79","-5.83%"
"06/08/2020","29.51","28.27","29.51","28.27","0.17%"
"06/05/2020","29.46","31.24","31.24","29.46","-1.80%"
"06/04/2020","30.00","30.80","30.80","30.80","-3.97%"
"06/03/2020","31.24","30.78","31.24","30.78","-0.03%"
"06/02/2020","31.25","30.79","31.25","30.79","-0.03%"
"06/01/2020","31.26","30.79","31.26","30.79","-0.03%"
"05/29/2020","31.27","33.28","33.28","31.27","0.00%"
"05/28/2020","31.27","33.28","33.28","31.27","-4.52%"
"05/27/2020","32.75","33.27","33.27","32.75","-1.50%"
"05/26/2020","33.25","33.28","33.28","33.25","-0.78%"
"05/25/2020","33.51","33.28","33.51","33.28","0.03%"
"05/22/2020","33.50","33.27","33.50","33.27","0.00%"
"05/21/2020","33.50","33.29","33.50","33.29","0.00%"
"05/20/2020","33.50","33.28","33.50","33.28","-1.59%"
"05/19/2020","34.04","33.31","34.04","33.31","0.12%"
"05/18/2020","34.00","33.30","34.00","33.30","-0.09%"
"05/15/2020","34.03","33.32","34.03","33.32","-0.03%"
"05/14/2020","34.04","33.34","34.04","33.34","0.00%"
"05/13/2020","34.04","35.85","35.85","34.04","-0.03%"
"05/12/2020","34.05","35.85","35.85","34.05","0.15%"
"05/11/2020","34.00","33.33","34.00","33.33","-1.45%"
"05/08/2020","34.50","33.33","34.50","33.33","-0.23%"
"05/07/2020","34.58","35.85","35.85","34.58","-3.43%"
"05/06/2020","35.81","35.85","35.85","35.81","-1.35%"
"05/05/2020","36.30","38.42","38.42","36.30","-3.35%"
"05/04/2020","37.56","38.42","38.42","37.56","0.00%"
"05/01/2020","37.56","38.34","38.34","37.56","0.03%"
"04/30/2020","37.55","38.34","38.34","37.55","-1.34%"
"04/29/2020","38.06","38.39","38.39","38.06","-0.16%"
"04/28/2020","38.12","38.39","38.39","38.12","0.11%"
"04/27/2020","38.08","38.37","38.37","38.08","-2.58%"
"04/24/2020","39.09","38.40","39.09","38.40","-0.10%"
"04/23/2020","39.13","38.41","39.13","38.41","-1.21%"
"04/22/2020","39.61","38.42","39.61","38.42","-0.08%"
"04/21/2020","39.64","38.42","39.64","38.42","1.28%"
"04/20/2020","39.14","38.42","39.14","38.42","0.03%"
"04/17/2020","39.13","38.41","39.13","38.41","0.05%"
"04/16/2020","39.11","38.41","39.11","38.41","1.16%"
"04/15/2020","38.66","40.94","40.94","38.66","0.00%"
"04/14/2020","38.66","35.99","38.66","35.99","2.01%"
"04/13/2020","37.90","35.96","37.90","35.96","0.00%"
"04/10/2020","37.90","38.45","38.45","37.90","-0.13%"
"04/09/2020","37.95","35.99","37.95","35.99","0.00%"
"04/08/2020","37.95","40.95","40.95","37.95","-7.17%"
"04/07/2020","40.88","40.92","40.92","40.88","0.00%"
"04/06/2020","40.88","40.90","40.90","40.88","-2.48%"
"04/03/2020","41.92","41.43","41.92","41.43","1.18%"
"04/02/2020","41.43","38.45","41.43","38.45","0.05%"
"04/01/2020","41.41","40.94","41.41","40.94","-0.02%"
"03/31/2020","41.42","38.45","41.42","38.45","0.07%"
"03/30/2020","41.39","38.45","41.39","38.45","0.51%"
"03/27/2020","41.18","38.45","41.18","38.45","0.02%"
"03/26/2020","41.17","43.43","43.43","41.17","-4.03%"
"03/25/2020","42.90","43.43","43.43","42.90","-6.86%"
"03/24/2020","46.06","45.84","46.06","45.84","-2.81%"
"03/23/2020","47.39","44.77","47.39","44.77","4.71%"
"03/20/2020","45.26","44.77","45.26","44.77","-0.46%"
"03/19/2020","45.47","45.87","45.87","45.47","-4.87%"
"03/18/2020","47.80","43.36","47.80","43.36","12.74%"
"03/17/2020","42.40","40.74","42.40","40.74","10.45%"
"03/16/2020","38.39","31.08","38.39","31.08","24.56%"
"03/13/2020","30.82","30.95","30.95","30.82","-0.36%"
"03/12/2020","30.93","28.45","30.93","28.45","9.95%"
"03/11/2020","28.13","30.90","30.90","28.13","-3.66%"
"03/10/2020","29.20","29.20","29.20","29.20","25.43%"
"03/09/2020","23.28","23.28","23.28","23.28","-0.04%"
"03/06/2020","23.29","23.43","23.43","23.29","6.83%"
"03/05/2020","21.80","18.19","21.80","18.19","6.81%"
"03/04/2020","20.41","18.33","20.41","18.33","-1.64%"
"03/03/2020","20.75","18.18","20.75","18.18","1.82%"
"03/02/2020","20.38","18.31","20.38","18.31","-1.02%"
"02/28/2020","20.59","18.18","20.59","18.18","7.74%"
"02/27/2020","19.11","18.14","19.11","18.14","1.59%"
"02/26/2020","18.81","18.06","18.81","18.06","0.53%"
"02/25/2020","18.71","17.99","18.71","17.99","-0.43%"
"02/24/2020","18.79","18.17","18.79","18.17","0.27%"
"02/21/2020","18.74","18.10","18.74","18.10","0.05%"
"02/20/2020","18.73","18.08","18.73","18.08","0.27%"
"02/19/2020","18.68","18.07","18.68","18.07","-0.27%"
"02/18/2020","18.73","18.14","18.73","18.14","0.16%"
"02/17/2020","18.70","18.07","18.70","18.07","-0.05%"
"02/14/2020","18.71","18.13","18.71","18.13","0.75%"
