"Date","Price","Open","High","Low","Change %"
"11/29/2016","51.14","51.33","51.33","51.14","0.55%"
"11/28/2016","50.86","51.33","51.33","50.86","-0.90%"
"11/25/2016","51.32","51.77","51.77","51.32","0.49%"
"11/24/2016","51.07","50.74","51.07","50.74","0.87%"
"11/23/2016","50.63","50.86","50.86","50.63","0.02%"
"11/22/2016","50.62","51.82","51.82","50.62","-5.59%"
"11/21/2016","53.62","53.81","53.81","53.62","-0.33%"
"11/18/2016","53.80","53.73","53.80","53.73","3.66%"
"11/17/2016","51.90","52.80","52.80","51.90","0.54%"
"11/16/2016","51.62","52.80","52.80","51.62","0.08%"
"11/15/2016","51.58","52.72","52.72","51.58","-5.41%"
"11/14/2016","54.53","54.72","54.72","54.53","5.70%"
"11/11/2016","51.59","52.74","52.74","51.59","10.95%"
"11/10/2016","46.50","46.43","46.50","46.43","-4.56%"
"11/09/2016","48.72","48.88","48.88","48.72","9.12%"
"11/08/2016","44.65","44.87","44.87","44.65","-0.49%"
"11/07/2016","44.87","44.87","44.87","44.87","0.16%"
"11/04/2016","44.80","45.43","45.43","44.80","-0.33%"
"11/03/2016","44.95","44.96","44.96","44.95","4.32%"
"11/02/2016","43.09","43.49","43.49","43.09","2.74%"
"11/01/2016","41.94","41.97","41.97","41.94","-0.62%"
"10/31/2016","42.20","42.46","42.46","42.20","0.96%"
"10/28/2016","41.80","41.94","41.94","41.80","0.24%"
"10/27/2016","41.70","41.96","41.96","41.70","0.00%"
"10/26/2016","41.70","41.97","41.97","41.70","1.81%"
"10/25/2016","40.96","41.46","41.46","40.96","-0.61%"
"10/24/2016","41.21","41.49","41.49","41.21","-1.15%"
"10/21/2016","41.69","41.95","41.95","41.69","0.58%"
"10/20/2016","41.45","41.98","41.98","41.45","0.00%"
"10/19/2016","41.45","42.00","42.00","41.45","-0.65%"
"10/18/2016","41.72","41.99","41.99","41.72","-0.55%"
"10/17/2016","41.95","42.46","42.46","41.95","1.18%"
"10/14/2016","41.46","42.00","42.00","41.46","-0.02%"
"10/13/2016","41.47","42.02","42.02","41.47","0.70%"
"10/12/2016","41.18","41.45","41.45","41.18","0.59%"
"10/11/2016","40.94","40.96","40.96","40.94","-0.73%"
"10/10/2016","41.24","41.50","41.50","41.24","0.00%"
"10/07/2016","41.24","41.51","41.51","41.24","0.00%"
"10/06/2016","41.24","41.49","41.49","41.24","-1.17%"
"10/05/2016","41.73","41.98","41.98","41.73","-1.16%"
"10/04/2016","42.22","42.48","42.48","42.22","1.20%"
"10/03/2016","41.72","42.47","42.47","41.72","-1.77%"
"09/30/2016","42.47","42.47","42.47","42.47","3.06%"
"09/29/2016","41.21","41.50","41.50","41.21","-1.81%"
"09/28/2016","41.97","42.02","42.02","41.97","0.62%"
"09/27/2016","41.71","42.03","42.03","41.71","3.01%"
"09/26/2016","40.49","41.53","41.53","40.49","0.65%"
"09/23/2016","40.23","40.57","40.57","40.23","-0.64%"
"09/22/2016","40.49","40.56","40.56","40.49","-5.22%"
