"Date","Price","Open","High","Low","Change %"
"04/05/2016","76.70","76.69","76.70","76.69","0.01%"
"04/04/2016","76.69","76.69","76.69","76.69","0.01%"
"04/01/2016","76.68","76.69","76.69","76.68","-0.01%"
"03/31/2016","76.69","80.99","80.99","76.69","-5.31%"
"03/30/2016","80.99","80.99","80.99","80.99","-0.01%"
"03/29/2016","81.00","80.99","81.00","80.99","0.01%"
"03/28/2016","80.99","80.99","80.99","80.99","0.00%"
"03/25/2016","80.99","80.99","80.99","80.99","0.01%"
"03/24/2016","80.98","80.99","80.99","80.98","-0.02%"
"03/23/2016","81.00","80.99","81.00","80.99","0.01%"
"03/22/2016","80.99","80.99","80.99","80.99","0.01%"
"03/21/2016","80.98","84.77","84.77","80.98","0.01%"
"03/18/2016","80.97","81.46","81.46","80.97","-0.60%"
"03/17/2016","81.46","81.95","81.95","81.46","-0.59%"
"03/16/2016","81.94","81.95","81.95","81.94","-0.01%"
"03/15/2016","81.95","82.44","82.44","81.95","-0.59%"
"03/14/2016","82.44","82.44","82.44","82.44","0.01%"
"03/11/2016","82.43","83.43","83.43","82.43","-1.19%"
"03/10/2016","83.42","83.92","83.92","83.42","-0.58%"
"03/09/2016","83.91","83.92","83.92","83.91","-0.02%"
"03/08/2016","83.93","83.92","83.93","83.92","0.02%"
"03/07/2016","83.91","83.92","83.92","83.91","0.00%"
"03/04/2016","83.91","83.92","83.92","83.91","-0.01%"
"03/03/2016","83.92","83.92","83.92","83.92","0.01%"
"03/02/2016","83.91","83.92","83.92","83.91","0.00%"
"03/01/2016","83.91","83.62","83.92","83.62","0.35%"
"02/29/2016","83.62","84.11","84.11","83.62","-0.57%"
"02/26/2016","84.10","84.12","84.12","84.10","-0.02%"
"02/25/2016","84.12","84.11","84.12","84.11","-0.01%"
"02/24/2016","84.13","84.11","84.13","84.11","0.01%"
"02/23/2016","84.12","84.12","84.12","84.12","0.01%"
"02/22/2016","84.11","84.12","84.12","84.11","0.00%"
"02/19/2016","84.11","84.11","84.11","84.11","-0.01%"
"02/18/2016","84.12","84.11","84.12","84.11","0.01%"
"02/17/2016","84.11","84.12","84.12","84.11","-0.01%"
"02/16/2016","84.12","84.12","84.12","84.12","0.00%"
"02/15/2016","84.12","84.12","84.12","84.12","0.01%"
"02/12/2016","84.11","84.12","84.12","84.11","-0.04%"
"02/11/2016","84.14","84.11","84.14","84.11","0.04%"
"02/10/2016","84.11","84.12","84.12","84.11","-0.01%"
"02/09/2016","84.12","84.12","84.12","84.12","-0.01%"
"02/08/2016","84.13","84.11","84.13","84.11","0.02%"
"02/05/2016","84.11","84.11","84.11","84.11","0.00%"
"02/04/2016","84.11","85.10","85.10","84.11","-1.17%"
"02/03/2016","85.11","85.10","85.11","85.10","0.00%"
"02/02/2016","85.11","85.10","85.11","85.10","0.02%"
"02/01/2016","85.09","85.10","85.10","85.09","-0.02%"
"01/29/2016","85.11","92.27","92.27","85.11","-7.77%"
"01/28/2016","92.28","94.24","94.24","92.28","-2.08%"
"01/27/2016","94.24","95.72","95.72","87.27","-1.55%"
"01/26/2016","95.72","87.27","95.72","87.27","9.68%"
"01/25/2016","87.27","87.27","87.27","87.27","0.00%"
"01/22/2016","87.27","87.76","87.76","87.27","-0.56%"
"01/21/2016","87.76","88.75","88.75","87.76","-1.12%"
"01/20/2016","88.75","87.76","88.75","87.76","1.13%"
"01/19/2016","87.76","98.03","98.03","87.76","-10.48%"
"01/18/2016","98.03","87.76","98.03","87.76","11.70%"
"01/15/2016","87.76","85.30","87.76","85.30","2.88%"
"01/14/2016","85.30","84.81","85.30","84.81","0.58%"
"01/13/2016","84.81","84.81","84.81","84.81","0.00%"
"01/12/2016","84.81","84.81","84.81","84.81","0.00%"
"01/11/2016","84.81","84.81","84.81","84.81","0.00%"
"01/08/2016","84.81","84.81","84.81","84.81","0.00%"
"01/07/2016","84.81","78.91","84.81","78.91","3.60%"
"01/06/2016","81.86","78.91","81.86","78.91","3.74%"
"01/05/2016","78.91","78.91","78.91","78.91","-0.01%"
"01/04/2016","78.92","78.91","78.92","78.91","0.01%"
"01/01/2016","78.91","78.91","78.91","78.91","0.00%"
"12/31/2015","78.91","78.91","78.91","78.91","0.00%"
"12/30/2015","78.91","78.91","78.91","78.91","0.00%"
"12/29/2015","78.91","78.91","78.91","78.91","0.00%"
"12/28/2015","78.91","78.91","78.91","78.91","0.00%"
"12/25/2015","78.91","78.91","78.91","78.91","0.00%"
"12/24/2015","78.91","78.91","78.91","78.91","0.01%"
"12/23/2015","78.90","78.91","78.91","78.90","-0.01%"
"12/22/2015","78.91","78.91","78.91","78.91","0.00%"
"12/21/2015","78.91","78.91","78.91","78.91","0.00%"
"12/18/2015","78.91","78.91","78.91","78.91","0.00%"
"12/17/2015","78.91","78.91","78.91","78.91","0.01%"
"12/16/2015","78.90","78.91","78.91","78.90","0.00%"
"12/15/2015","78.90","78.91","78.91","78.90","0.00%"
"12/14/2015","78.90","78.90","78.90","78.90","-0.01%"
"12/11/2015","78.91","78.90","78.91","76.10","0.01%"
"12/10/2015","78.90","78.90","78.90","76.10","0.00%"
"12/09/2015","78.90","76.10","78.90","76.10","0.00%"
"12/08/2015","78.90","76.10","78.90","76.10","0.00%"
"12/07/2015","78.90","76.10","78.90","76.10","3.68%"
"12/04/2015","76.10","76.10","76.10","76.10","0.03%"
"12/03/2015","76.08","76.10","76.10","76.08","-0.01%"
"12/02/2015","76.09","76.10","76.10","76.09","-0.03%"
"12/01/2015","76.11","76.10","76.11","76.10","0.01%"
"11/30/2015","76.10","76.10","76.10","76.10","0.00%"
"11/27/2015","76.10","76.10","76.10","76.10","0.01%"
"11/26/2015","76.09","75.60","76.09","75.60","-0.01%"
"11/25/2015","76.10","75.60","76.10","75.60","0.65%"
"11/24/2015","75.61","75.60","75.61","75.60","0.01%"
"11/23/2015","75.60","75.60","75.60","75.60","-0.01%"
"11/20/2015","75.61","75.60","75.61","75.60","0.00%"
"11/19/2015","75.61","75.61","75.61","75.61","0.01%"
"11/18/2015","75.60","75.11","75.60","75.11","0.67%"
"11/17/2015","75.10","75.11","75.11","75.10","-0.03%"
"11/16/2015","75.12","75.11","75.12","75.11","0.00%"
"11/13/2015","75.12","75.11","75.12","75.11","0.01%"
"11/12/2015","75.11","75.11","75.11","75.11","0.00%"
"11/11/2015","75.11","74.13","75.11","74.13","1.36%"
"11/10/2015","74.10","74.13","74.13","74.10","-0.02%"
"11/09/2015","74.12","74.13","74.13","74.12","0.03%"
"11/06/2015","74.10","74.13","74.13","74.10","-0.04%"
"11/05/2015","74.13","74.13","74.13","74.13","0.01%"
"11/04/2015","74.12","74.13","74.13","74.12","0.00%"
"11/03/2015","74.12","74.13","74.13","74.12","0.00%"
"11/02/2015","74.12","74.13","74.13","74.12","-0.01%"
"10/30/2015","74.13","74.13","74.13","74.13","0.01%"
"10/29/2015","74.12","73.64","74.12","73.64","0.65%"
"10/28/2015","73.64","73.64","73.64","73.64","-0.01%"
"10/27/2015","73.65","73.15","73.65","73.15","0.67%"
"10/26/2015","73.16","72.20","73.16","72.20","1.36%"
"10/23/2015","72.18","70.23","72.18","70.23","2.76%"
"10/22/2015","70.24","70.23","70.24","70.23","0.00%"
"10/21/2015","70.24","70.23","70.24","70.23","0.03%"
"10/20/2015","70.22","70.72","70.72","70.22","-0.71%"
"10/19/2015","70.72","70.72","70.72","70.72","0.00%"
"10/16/2015","70.72","70.72","70.72","70.72","0.01%"
"10/15/2015","70.71","70.72","70.72","70.71","-0.06%"
"10/14/2015","70.75","70.72","70.75","70.72","0.03%"
"10/13/2015","70.73","70.73","70.73","70.73","0.00%"
"10/12/2015","70.73","70.48","70.73","70.48","0.01%"
"10/09/2015","70.72","70.48","70.72","70.48","0.00%"
"10/08/2015","70.72","70.73","70.73","70.72","0.00%"
"10/07/2015","70.72","70.73","70.73","70.72","-0.01%"
"10/06/2015","70.73","71.72","71.72","70.73","0.81%"
"10/05/2015","70.16","71.72","71.72","70.16","-0.01%"
"10/02/2015","70.17","70.17","71.72","70.17","0.00%"
"10/01/2015","70.17","70.17","71.72","70.17","0.24%"
"09/30/2015","70.00","70.17","71.72","70.00","-0.24%"
"09/29/2015","70.17","70.17","70.17","70.17","0.01%"
"09/28/2015","70.16","70.16","70.16","70.16","0.00%"
"09/25/2015","70.16","70.17","70.17","70.16","-0.03%"
"09/24/2015","70.18","70.16","70.18","70.16","0.03%"
"09/23/2015","70.16","70.17","70.17","70.16","-0.03%"
"09/22/2015","70.18","68.68","70.18","68.68","2.20%"
"09/21/2015","68.67","70.23","70.23","68.67","-2.21%"
"09/18/2015","70.22","70.21","70.22","70.21","0.00%"
"09/17/2015","70.22","70.22","70.22","70.22","0.00%"
"09/16/2015","70.22","70.22","70.22","70.22","0.31%"
"09/15/2015","70.00","70.22","70.22","70.00","-0.31%"
"09/14/2015","70.22","70.22","70.22","70.22","-0.01%"
"09/11/2015","70.23","70.22","70.23","70.22","0.03%"
"09/10/2015","70.21","70.22","70.22","70.21","0.00%"
"09/09/2015","70.21","72.19","72.19","70.21","-2.73%"
"09/08/2015","72.18","70.71","72.19","70.71","0.00%"
"09/07/2015","72.18","70.71","72.18","70.71","2.08%"
"09/04/2015","70.71","70.71","70.71","70.71","-0.01%"
"09/03/2015","70.72","70.71","70.72","70.71","0.01%"
"09/02/2015","70.71","70.22","70.71","70.22","0.67%"
"09/01/2015","70.24","71.70","71.70","70.24","-2.05%"
"08/31/2015","71.71","71.70","71.71","71.70","0.01%"
"08/28/2015","71.70","73.65","73.65","71.70","-2.63%"
"08/27/2015","73.64","73.66","73.66","73.64","-0.01%"
"08/26/2015","73.65","73.64","73.65","73.64","0.01%"
"08/25/2015","73.64","70.69","74.64","70.69","4.16%"
"08/24/2015","70.70","69.70","70.70","69.70","1.42%"
"08/21/2015","69.71","68.71","69.71","68.71","1.46%"
"08/20/2015","68.71","68.69","68.71","68.69","1.45%"
"08/19/2015","67.73","66.74","67.73","66.74","1.44%"
"08/18/2015","66.77","66.75","66.77","66.75","0.03%"
"08/17/2015","66.75","66.74","66.75","66.74","0.01%"
"08/14/2015","66.74","66.74","66.74","66.74","0.01%"
"08/13/2015","66.73","66.74","66.74","66.73","-0.06%"
"08/12/2015","66.77","66.74","66.77","66.74","0.00%"
"08/11/2015","66.77","66.74","66.77","66.74","0.04%"
"08/10/2015","66.74","66.74","66.74","66.74","0.00%"
"08/07/2015","66.74","66.74","66.74","66.74","-0.01%"
"08/06/2015","66.75","66.74","66.75","66.74","0.03%"
"08/05/2015","66.73","66.75","66.75","66.73","-0.01%"
"08/04/2015","66.74","66.75","66.75","66.74","-0.01%"
"08/03/2015","66.75","66.74","66.75","66.74","-0.03%"
"07/31/2015","66.77","66.74","66.77","66.74","0.06%"
"07/30/2015","66.73","66.74","66.74","66.73","0.00%"
"07/29/2015","66.73","66.75","66.75","66.73","-0.01%"
