"Date","Price","Open","High","Low","Change %"
"11/15/2016","26.66","27.39","27.39","26.66","-4.10%"
"11/14/2016","27.80","27.88","27.88","27.80","4.20%"
"11/11/2016","26.68","26.98","26.98","26.68","4.55%"
"11/10/2016","25.52","26.11","26.11","25.52","-7.64%"
"11/09/2016","27.63","27.23","27.63","27.23","7.72%"
"11/08/2016","25.65","25.99","25.99","25.65","0.04%"
"11/07/2016","25.64","25.98","25.98","25.64","-3.10%"
"11/04/2016","26.46","26.57","26.57","26.46","0.88%"
"11/03/2016","26.23","26.60","26.60","26.23","0.11%"
"11/02/2016","26.20","26.54","26.54","26.20","0.92%"
"11/01/2016","25.96","26.58","26.58","25.96","0.93%"
"10/31/2016","25.72","26.57","26.57","25.72","-0.81%"
"10/28/2016","25.93","26.53","26.53","25.93","-0.12%"
"10/27/2016","25.96","26.55","26.55","25.96","-0.04%"
"10/26/2016","25.97","26.58","26.58","25.97","0.08%"
"10/25/2016","25.95","26.54","26.54","25.95","-0.08%"
"10/24/2016","25.97","26.58","26.58","25.97","0.08%"
"10/21/2016","25.95","26.54","26.54","25.95","-0.08%"
"10/20/2016","25.97","26.59","26.59","25.97","-1.96%"
"10/19/2016","26.49","26.60","26.60","26.49","0.04%"
"10/18/2016","26.48","26.60","26.60","26.48","1.92%"
"10/17/2016","25.98","26.08","26.08","25.98","3.88%"
"10/14/2016","25.01","25.14","25.14","25.01","-0.04%"
"10/13/2016","25.02","25.09","25.09","25.02","1.21%"
"10/12/2016","24.72","25.06","25.06","24.72","0.98%"
"10/11/2016","24.48","25.05","25.05","24.48","-1.13%"
"10/10/2016","24.76","25.12","25.12","24.76","-0.08%"
"10/07/2016","24.78","25.14","25.14","24.78","-0.88%"
"10/06/2016","25.00","25.59","25.59","25.00","-1.96%"
"10/05/2016","25.50","26.09","26.09","25.50","1.19%"
"10/04/2016","25.20","25.59","25.59","25.20","-1.98%"
"10/03/2016","25.71","25.72","26.11","25.71","-0.04%"
"09/30/2016","25.72","25.72","25.72","25.72","4.55%"
"09/29/2016","24.60","24.83","24.83","24.60","-3.57%"
"09/28/2016","25.51","25.64","25.64","25.51","2.90%"
"09/27/2016","24.79","25.20","25.20","24.79","0.00%"
"09/26/2016","24.79","25.14","25.14","24.79","1.97%"
"09/23/2016","24.31","25.21","25.21","24.31","-7.46%"
"09/22/2016","26.27","26.64","26.64","26.27","0.04%"
"09/21/2016","26.26","26.63","26.63","26.26","1.04%"
"09/20/2016","25.99","26.57","26.57","25.99","18.08%"
"09/19/2016","22.01","22.07","22.07","22.01","-1.26%"
"09/16/2016","22.29","22.13","22.29","22.13","0.09%"
"09/15/2016","22.27","22.15","22.27","22.15","-0.04%"
"09/14/2016","22.28","22.06","22.28","22.06","-1.15%"
"09/13/2016","22.54","22.11","22.54","22.11","-2.04%"
"09/12/2016","23.01","23.07","23.07","23.01","4.50%"
"09/09/2016","22.02","22.10","22.10","22.02","1.15%"
"09/08/2016","21.77","21.77","21.77","21.77","2.35%"
"09/07/2016","21.27","22.09","22.09","21.27","-2.30%"
"09/06/2016","21.77","22.09","22.09","21.77","0.00%"
"09/05/2016","21.77","22.09","22.09","21.77","-4.39%"
"09/02/2016","22.77","22.77","22.77","22.77","0.04%"
"09/01/2016","22.76","23.07","23.07","22.76","-2.15%"
"08/31/2016","23.26","23.07","23.26","23.07","-1.15%"
"08/30/2016","23.53","23.56","23.56","23.53","-0.84%"
"08/29/2016","23.73","23.59","23.73","23.59","3.22%"
"08/26/2016","22.99","23.59","23.59","22.99","-1.08%"
"08/25/2016","23.24","24.09","24.09","23.24","-2.11%"
"08/24/2016","23.74","24.09","24.09","23.74","-1.04%"
"08/23/2016","23.99","24.58","24.58","23.99","2.17%"
"08/22/2016","23.48","24.57","24.57","23.48","-2.09%"
"08/19/2016","23.98","24.57","24.57","23.98","-3.11%"
"08/18/2016","24.75","25.10","25.10","24.75","2.10%"
"08/17/2016","24.24","25.08","25.08","24.24","-2.02%"
"08/16/2016","24.74","25.08","25.08","24.74","-1.00%"
"08/15/2016","24.99","25.60","25.60","24.99","-0.12%"
"08/12/2016","25.02","25.65","25.65","25.02","0.00%"
"08/11/2016","25.02","25.65","25.65","25.02","-0.99%"
"08/10/2016","25.27","26.15","26.15","25.27","-1.02%"
"08/09/2016","25.53","26.16","26.16","25.53","0.04%"
"08/08/2016","25.52","26.14","26.14","25.52","-3.70%"
"08/05/2016","26.50","27.12","27.12","26.50","-3.64%"
"08/04/2016","27.50","28.12","28.12","27.50","-1.75%"
"08/03/2016","27.99","28.11","28.11","27.99","-1.72%"
"08/02/2016","28.48","29.08","29.08","28.48","0.00%"
"08/01/2016","28.48","29.08","29.08","28.48","0.00%"
"07/29/2016","28.48","30.08","30.08","28.48","-0.87%"
"07/28/2016","28.73","30.08","30.08","28.73","-3.36%"
"07/27/2016","29.73","30.10","30.10","29.73","0.03%"
"07/26/2016","29.72","30.07","30.07","29.72","-0.77%"
"07/25/2016","29.95","30.07","30.07","29.95","0.07%"
"07/22/2016","29.93","30.01","30.02","29.93","2.22%"
"07/21/2016","29.28","30.01","30.01","29.28","-1.58%"
"07/20/2016","29.75","30.01","30.01","29.75","-3.16%"
"07/19/2016","30.72","30.72","30.72","30.72","-1.54%"
"07/18/2016","31.20","31.20","31.20","31.20","-1.61%"
"07/15/2016","31.71","31.71","31.71","31.71","-3.03%"
"07/14/2016","32.70","32.70","32.70","32.70","0.00%"
"07/13/2016","32.70","32.70","32.70","32.70","-8.35%"
"07/12/2016","35.68","35.68","35.68","35.68","-1.27%"
"07/11/2016","36.14","36.14","36.14","36.14","-2.06%"
"07/08/2016","36.90","36.90","36.90","36.90","-0.03%"
"07/07/2016","36.91","36.91","36.91","36.91","0.00%"
"07/06/2016","36.91","36.91","36.91","36.91","0.68%"
"07/05/2016","36.66","36.66","36.66","36.66","0.00%"
"07/04/2016","36.66","36.66","36.66","36.66","-1.35%"
"07/01/2016","37.16","37.16","37.16","37.16","1.34%"
"06/30/2016","36.67","36.67","36.67","36.67","-1.27%"
"06/29/2016","37.14","37.14","37.14","37.14","-1.30%"
"06/28/2016","37.63","37.63","37.63","37.63","-1.31%"
"06/27/2016","38.13","38.13","38.13","38.13","4.95%"
"06/24/2016","36.33","36.33","36.33","36.33","1.99%"
"06/23/2016","35.62","35.62","35.62","35.62","1.37%"
"06/22/2016","35.14","35.14","35.14","35.14","0.00%"
"06/21/2016","35.14","35.14","35.14","35.14","-1.35%"
"06/20/2016","35.62","35.62","35.62","35.62","-1.44%"
"06/17/2016","36.14","36.14","36.14","36.14","1.46%"
"06/16/2016","35.62","35.62","35.62","35.62","0.03%"
"06/15/2016","35.61","35.61","35.61","35.61","-1.44%"
"06/14/2016","36.13","36.13","36.13","36.13","3.49%"
"06/13/2016","34.91","34.91","34.91","34.91","2.92%"
"06/10/2016","33.92","34.92","34.92","33.92","-2.86%"
"06/09/2016","34.92","34.92","34.92","34.92","0.00%"
"06/08/2016","34.92","34.92","34.92","34.92","-0.68%"
"06/07/2016","35.16","35.16","35.16","35.16","0.00%"
"06/06/2016","35.16","35.16","35.16","35.16","0.03%"
"06/03/2016","35.15","35.15","35.15","35.15","-0.03%"
"06/02/2016","35.16","35.16","35.16","35.16","-0.03%"
"06/01/2016","35.17","34.93","35.17","34.93","0.72%"
"05/31/2016","34.92","35.15","35.15","34.92","-0.65%"
"05/30/2016","35.15","35.15","35.15","35.15","-1.32%"
"05/27/2016","35.62","36.62","36.62","35.62","-2.73%"
"05/26/2016","36.62","36.62","36.62","36.62","0.00%"
"05/25/2016","36.62","36.62","36.62","36.62","-0.68%"
"05/24/2016","36.87","38.41","38.41","36.87","-4.03%"
"05/23/2016","38.42","38.42","38.42","38.42","0.00%"
"05/20/2016","38.42","38.42","38.42","38.42","-1.26%"
"05/19/2016","38.91","39.30","39.30","38.91","-1.02%"
"05/18/2016","39.31","39.31","39.31","39.31","0.00%"
"05/17/2016","39.31","39.31","39.31","39.31","-1.23%"
"05/16/2016","39.80","39.80","39.80","39.80","0.00%"
"05/13/2016","39.80","39.80","39.80","39.80","0.00%"
"05/12/2016","39.80","39.80","39.80","39.80","0.00%"
"05/11/2016","39.80","39.80","39.80","39.80","0.00%"
"05/10/2016","39.80","39.31","39.80","39.31","1.27%"
"05/09/2016","39.30","39.05","39.30","39.05","0.64%"
"05/06/2016","39.05","38.56","39.05","38.56","1.24%"
"05/05/2016","38.57","38.57","38.57","38.57","0.03%"
"05/04/2016","38.56","38.35","38.56","38.35","1.18%"
"05/03/2016","38.11","37.15","38.11","37.15","2.61%"
"05/02/2016","37.14","37.14","37.14","37.14","0.00%"
"04/29/2016","37.14","36.19","37.14","36.19","2.63%"
"04/28/2016","36.19","36.19","36.19","36.19","1.46%"
"04/27/2016","35.67","35.18","35.67","35.18","1.39%"
"04/26/2016","35.18","35.18","35.18","35.18","-0.03%"
"04/25/2016","35.19","34.31","35.19","34.31","4.83%"
"04/22/2016","33.57","34.07","34.07","33.57","-2.13%"
"04/21/2016","34.30","34.30","34.30","34.30","-0.75%"
"04/20/2016","34.56","34.56","34.56","34.56","0.70%"
"04/19/2016","34.32","34.81","34.81","34.32","-1.49%"
"04/18/2016","34.84","34.35","34.84","34.35","1.52%"
"04/15/2016","34.32","35.06","35.06","34.32","-0.72%"
"04/14/2016","34.57","35.06","35.06","34.57","-2.70%"
"04/13/2016","35.53","36.03","36.03","35.53","-2.09%"
"04/12/2016","36.29","36.29","36.29","36.29","0.06%"
"04/11/2016","36.27","35.81","36.27","35.81","-1.36%"
"04/08/2016","36.77","35.81","36.77","35.81","4.08%"
"04/07/2016","35.33","35.33","35.33","35.33","-0.03%"
"04/06/2016","35.34","35.87","35.87","35.34","-1.48%"
"04/05/2016","35.87","36.38","36.38","35.87","-5.90%"
"04/04/2016","38.12","36.38","38.12","36.38","4.78%"
"04/01/2016","36.38","36.38","36.38","36.38","-3.30%"
"03/31/2016","37.62","38.13","38.13","37.62","-2.61%"
"03/30/2016","38.63","38.63","38.63","38.63","0.00%"
"03/29/2016","38.63","38.63","38.63","38.63","0.03%"
"03/28/2016","38.62","38.62","38.62","38.62","0.00%"
"03/25/2016","38.62","38.62","38.62","38.62","0.00%"
"03/24/2016","38.62","39.12","39.12","38.62","-1.25%"
"03/23/2016","39.11","39.61","39.61","39.11","-6.97%"
"03/22/2016","42.04","42.04","42.04","42.04","0.00%"
"03/21/2016","42.04","39.56","42.04","39.56","13.35%"
"03/18/2016","37.09","37.58","37.58","37.09","-1.30%"
