"Date","Price","Open","High","Low","Change %"
"04/25/2023","24.88","24.88","24.89","24.88","0.36%"
"04/24/2023","24.79","24.79","24.80","24.79","0.12%"
"04/21/2023","24.76","24.76","24.78","24.76","-0.04%"
"04/20/2023","24.77","24.77","24.79","24.77","0.12%"
"04/19/2023","24.74","24.74","24.74","24.63","-0.04%"
"04/18/2023","24.75","24.75","24.76","24.75","0.16%"
"04/17/2023","24.71","24.71","24.71","24.66","-0.08%"
"04/14/2023","24.73","24.73","24.73","24.73","-3.89%"
"04/13/2023","25.73","25.73","25.73","24.74","0.08%"
"04/12/2023","25.71","25.71","25.71","25.70","-0.23%"
"04/11/2023","25.77","25.77","25.81","25.77","0.00%"
"04/10/2023","25.77","25.77","25.78","25.77","0.12%"
"04/07/2023","25.74","25.74","25.74","25.73","-0.27%"
"04/06/2023","25.81","25.81","25.83","25.81","-3.33%"
"04/05/2023","26.70","26.70","26.70","26.67","-0.31%"
"04/04/2023","26.78","26.78","26.78","26.68","0.64%"
"04/03/2023","26.61","26.61","26.64","26.61","-0.30%"
"03/31/2023","26.69","26.69","26.69","26.69","-0.11%"
"03/30/2023","26.72","26.72","26.73","26.72","0.04%"
"03/29/2023","26.71","26.71","26.76","26.71","0.08%"
"03/28/2023","26.69","26.69","26.69","26.67","0.48%"
"03/27/2023","26.56","26.56","26.56","26.46","-1.04%"
"03/24/2023","26.84","26.84","27.09","26.84","0.25%"
"03/23/2023","26.77","26.77","26.77","26.77","-0.14%"
"03/22/2023","26.81","26.81","26.81","26.78","0.45%"
"03/21/2023","26.69","26.69","26.76","26.69","-0.33%"
"03/20/2023","26.78","26.78","26.89","26.78","6.43%"
"03/17/2023","25.16","25.16","25.16","25.16","0.04%"
"03/16/2023","25.15","25.15","25.15","25.12","0.76%"
"03/15/2023","24.96","24.96","25.06","24.96","-1.90%"
"03/14/2023","25.44","25.44","25.67","25.44","0.13%"
"03/13/2023","25.41","25.41","25.59","25.41","-0.12%"
"03/10/2023","25.44","25.44","25.44","25.31","0.99%"
"03/09/2023","25.19","25.19","25.23","25.19","0.32%"
"03/08/2023","25.11","25.11","25.17","25.11","-0.52%"
"03/07/2023","25.24","25.24","25.25","25.24","0.04%"
"03/06/2023","25.23","25.23","25.25","25.23","0.12%"
"03/03/2023","25.20","25.20","25.26","25.20","0.20%"
"03/02/2023","25.15","25.15","25.17","25.15","-0.08%"
"03/01/2023","25.17","25.17","25.18","25.17","0.00%"
"02/28/2023","25.17","25.17","25.17","25.14","4.14%"
"02/27/2023","24.17","24.17","24.17","24.15","-0.17%"
"02/24/2023","24.21","24.21","24.21","24.16","-0.12%"
"02/23/2023","24.24","24.24","24.24","24.19","0.00%"
"02/22/2023","24.24","24.24","24.24","24.23","0.07%"
"02/21/2023","24.22","24.22","24.22","24.10","0.18%"
"02/20/2023","24.18","24.18","24.18","24.16","0.08%"
"02/17/2023","24.16","24.16","24.16","24.13","-0.49%"
"02/16/2023","24.28","24.28","24.28","24.27","0.04%"
"02/15/2023","24.27","24.27","24.29","24.27","0.12%"
"02/14/2023","24.24","24.24","24.25","24.24","0.12%"
"02/13/2023","24.21","24.21","24.21","24.21","-0.08%"
"02/10/2023","24.23","24.23","24.23","24.23","0.00%"
"02/09/2023","24.23","24.23","24.24","24.23","-0.25%"
"02/08/2023","24.29","24.29","24.29","24.29","-0.04%"
"02/07/2023","24.30","24.30","24.30","24.30","0.58%"
"02/06/2023","24.16","24.16","24.16","24.16","-0.37%"
"02/03/2023","24.25","24.25","24.25","24.24","0.25%"
"02/02/2023","24.19","24.19","24.20","24.19","-0.04%"
"02/01/2023","24.20","24.20","24.23","24.20","-0.21%"
"01/31/2023","24.25","24.25","24.31","24.25","0.00%"
"01/30/2023","24.25","24.25","24.25","24.16","0.25%"
"01/27/2023","24.19","24.19","24.20","24.19","-4.16%"
"01/26/2023","25.24","25.24","25.24","25.20","-3.66%"
"01/25/2023","26.20","26.20","26.25","26.20","-0.15%"
"01/24/2023","26.24","26.24","26.25","26.24","-0.04%"
"01/23/2023","26.25","26.25","26.25","26.24","0.27%"
"01/20/2023","26.18","26.18","26.18","26.15","-0.46%"
"01/19/2023","26.30","26.30","26.30","26.22","0.19%"
"01/18/2023","26.25","26.25","26.28","26.25","0.34%"
"01/17/2023","26.16","26.16","26.18","26.16","-0.27%"
"01/16/2023","26.23","26.23","26.23","26.20","0.23%"
"01/13/2023","26.17","26.17","26.25","26.17","-0.27%"
"01/12/2023","26.24","26.24","26.24","26.23","-0.04%"
"01/11/2023","26.25","26.25","26.25","26.25","0.15%"
"01/10/2023","26.21","26.21","26.21","26.15","-0.08%"
"01/09/2023","26.23","26.23","26.23","26.19","0.11%"
"01/06/2023","26.20","26.20","26.20","26.18","-3.68%"
"01/05/2023","27.20","27.20","27.20","27.20","-0.48%"
"01/04/2023","27.33","27.33","27.38","27.33","7.77%"
"01/03/2023","25.36","25.36","25.44","25.36","0.24%"
"01/02/2023","25.30","25.30","25.30","25.29","0.36%"
"12/30/2022","25.21","25.21","25.21","25.18","-0.32%"
"12/29/2022","25.29","25.29","25.29","25.24","0.12%"
"12/28/2022","25.26","25.26","25.28","25.26","0.04%"
"12/27/2022","25.25","25.25","25.25","25.21","-0.08%"
"12/26/2022","25.27","25.27","25.27","25.27","0.04%"
"12/23/2022","25.26","25.26","25.26","25.26","-0.08%"
"12/22/2022","25.28","25.28","25.28","25.28","0.12%"
"12/21/2022","25.25","25.25","25.30","25.25","0.28%"
"12/20/2022","25.18","25.18","25.19","25.18","-0.12%"
"12/19/2022","25.21","25.21","25.21","25.20","0.08%"
"12/16/2022","25.19","25.19","25.19","25.17","-0.04%"
"12/15/2022","25.20","25.20","25.23","25.20","-0.36%"
"12/14/2022","25.29","25.29","25.31","25.29","0.12%"
"12/13/2022","25.26","25.26","25.29","25.26","0.12%"
"12/12/2022","25.23","25.23","25.29","25.23","-0.20%"
"12/09/2022","25.28","25.28","25.28","25.25","0.60%"
"12/08/2022","25.13","25.13","25.17","25.13","-0.24%"
"12/07/2022","25.19","25.19","25.20","25.19","-0.16%"
"12/06/2022","25.23","25.23","25.28","25.23","0.48%"
"12/05/2022","25.11","25.11","25.11","25.09","-0.20%"
"12/02/2022","25.16","25.16","25.25","25.16","0.80%"
"12/01/2022","24.96","24.96","25.32","24.96","-1.19%"
"11/30/2022","25.26","25.26","25.26","25.26","0.24%"
"11/29/2022","25.20","25.20","25.29","25.20","-0.55%"
"11/28/2022","25.34","25.34","25.34","25.28","-16.34%"
"11/25/2022","30.29","30.29","30.29","30.16","0.17%"
"11/24/2022","30.24","30.24","30.31","30.24","-0.79%"
"11/23/2022","30.48","30.48","30.48","30.17","0.66%"
"11/22/2022","30.28","30.28","30.32","30.28","0.03%"
"11/21/2022","30.27","30.27","30.27","30.22","0.10%"
"11/18/2022","30.24","30.24","30.24","30.15","0.17%"
"11/17/2022","30.19","30.19","30.19","30.17","-0.95%"
"11/16/2022","30.48","30.48","30.48","30.22","0.83%"
"11/15/2022","30.23","30.23","30.31","30.23","0.40%"
"11/14/2022","30.11","30.11","30.14","30.11","-0.26%"
"11/11/2022","30.19","30.19","30.19","30.18","-0.20%"
"11/10/2022","30.25","30.25","30.25","30.24","-0.79%"
"11/09/2022","30.49","30.49","30.49","30.24","0.93%"
"11/08/2022","30.21","30.21","30.28","30.21","0.00%"
"11/07/2022","30.21","30.21","30.25","30.21","-0.10%"
"11/04/2022","30.24","30.24","30.24","30.14","0.20%"
"11/03/2022","30.18","30.18","30.18","30.01","-2.33%"
"11/02/2022","30.90","30.90","30.90","30.27","1.98%"
"11/01/2022","30.30","30.30","30.39","30.30","0.50%"
"10/31/2022","30.15","30.15","30.15","30.12","-0.20%"
"10/28/2022","30.21","30.21","30.21","30.11","-0.10%"
"10/27/2022","30.24","30.24","30.24","30.21","6.78%"
"10/26/2022","28.32","28.32","30.23","28.32","0.14%"
"10/25/2022","28.28","28.28","28.32","28.28","-0.32%"
"10/24/2022","28.37","28.37","28.37","28.24","0.53%"
"10/21/2022","28.22","28.22","28.22","28.21","0.07%"
"10/20/2022","28.20","28.20","28.20","28.20","0.04%"
"10/19/2022","28.19","28.19","28.19","28.04","-0.49%"
"10/18/2022","28.33","28.33","28.33","28.27","0.11%"
"10/17/2022","28.30","28.30","28.43","28.30","0.00%"
"10/14/2022","28.30","28.30","28.37","28.30","0.43%"
"10/13/2022","28.18","28.18","28.18","27.96","-0.35%"
"10/12/2022","28.28","28.28","28.28","28.25","0.50%"
"10/11/2022","28.14","28.14","28.28","28.14","-0.46%"
"10/10/2022","28.27","28.27","28.27","28.24","0.14%"
"10/07/2022","28.23","28.23","28.23","28.13","-0.18%"
"10/06/2022","28.28","28.28","28.28","28.22","0.07%"
"10/05/2022","28.26","28.26","28.26","28.16","-0.42%"
"10/04/2022","28.38","28.38","28.38","28.37","0.32%"
"10/03/2022","28.29","28.29","28.41","28.29","0.28%"
"09/30/2022","28.21","28.21","28.23","28.21","17.25%"
"09/29/2022","24.06","24.06","24.08","24.06","-0.91%"
"09/28/2022","24.28","24.28","24.42","24.28","-0.04%"
"09/27/2022","24.29","24.29","24.44","24.29","10.01%"
"09/26/2022","22.08","22.08","22.14","22.08","-0.67%"
"09/23/2022","22.23","22.23","22.23","22.14","0.63%"
"09/22/2022","22.09","22.09","22.14","22.09","-0.94%"
"09/21/2022","22.30","22.30","22.30","22.30","0.09%"
"09/20/2022","22.28","22.28","22.28","22.19","10.24%"
"09/19/2022","20.21","20.21","20.21","20.19","0.00%"
"09/16/2022","20.21","20.21","20.22","20.21","0.15%"
"09/15/2022","20.18","20.18","20.18","20.13","-0.15%"
"09/14/2022","20.21","20.21","20.21","20.10","-4.85%"
"09/13/2022","21.24","21.24","21.24","19.99","5.10%"
"09/12/2022","20.21","20.21","20.35","20.21","-6.61%"
"09/09/2022","21.64","21.64","21.64","20.30","1.88%"
"09/08/2022","21.24","21.24","21.48","21.24","-4.50%"
"09/07/2022","22.24","22.24","22.24","21.48","2.77%"
"09/06/2022","21.64","21.64","21.64","21.42","1.88%"
"09/05/2022","21.24","21.24","21.37","21.24","0.00%"
"09/02/2022","21.24","21.24","21.34","21.24","0.24%"
"09/01/2022","21.19","21.19","21.19","21.16","-0.24%"
"08/31/2022","21.24","21.24","21.24","21.23","-0.19%"
"08/30/2022","21.28","21.28","21.30","21.28","1.04%"
"08/29/2022","21.06","21.06","21.09","21.06","-5.14%"
"08/26/2022","22.20","22.20","22.20","22.19","-0.31%"
"08/25/2022","22.27","22.27","22.27","22.26","-0.13%"
"08/24/2022","22.30","22.30","22.30","22.22","0.18%"
"08/23/2022","22.26","22.26","22.26","22.19","0.27%"
"08/22/2022","22.20","22.20","22.20","22.17","0.00%"
"08/19/2022","22.20","22.20","22.20","22.12","-0.22%"
"08/18/2022","22.25","22.25","22.29","22.25","0.09%"
"08/17/2022","22.23","22.23","22.23","22.04","-0.22%"
"08/16/2022","22.28","22.28","22.28","22.21","-4.13%"
"08/15/2022","23.24","23.24","23.33","23.24","-0.21%"
"08/12/2022","23.29","23.29","23.29","23.29","0.13%"
"08/11/2022","23.26","23.26","23.39","23.26","0.17%"
"08/10/2022","23.22","23.22","23.52","23.22","-0.13%"
"08/09/2022","23.25","23.25","23.25","23.14","-0.17%"
"08/08/2022","23.29","23.29","23.29","23.27","-3.68%"
"08/05/2022","24.18","24.18","24.18","23.92","-0.21%"
"08/04/2022","24.23","24.23","24.31","24.23","-0.45%"
"08/03/2022","24.34","24.34","24.34","24.16","-7.59%"
"08/02/2022","26.34","26.34","26.34","26.33","0.42%"
"08/01/2022","26.23","26.23","26.23","26.21","-0.27%"
"07/29/2022","26.30","26.30","26.30","26.23","0.34%"
"07/28/2022","26.21","26.21","26.36","26.21","-0.11%"
"07/27/2022","26.24","26.24","26.24","26.24","-7.08%"
"07/26/2022","28.24","28.24","28.33","28.24","0.14%"
"07/25/2022","28.20","28.20","28.20","28.17","0.04%"
"07/22/2022","28.19","28.19","28.41","28.19","-6.78%"
"07/21/2022","30.24","30.24","30.24","30.23","0.10%"
"07/20/2022","30.21","30.21","30.31","30.21","-6.24%"
"07/19/2022","32.22","32.22","32.22","32.20","-0.06%"
"07/18/2022","32.24","32.24","32.24","32.17","-0.09%"
"07/15/2022","32.27","32.27","32.28","32.27","0.53%"
"07/14/2022","32.10","32.10","32.10","32.09","-0.40%"
"07/13/2022","32.23","32.23","32.23","32.23","-0.09%"
"07/12/2022","32.26","32.26","32.33","32.26","0.12%"
"07/11/2022","32.22","32.22","32.29","32.22","-0.15%"
"07/08/2022","32.27","32.27","32.27","32.08","0.09%"
"07/07/2022","32.24","32.24","32.24","32.15","0.06%"
"07/06/2022","32.22","32.22","32.36","32.22","29.50%"
"07/05/2022","24.88","24.88","32.32","24.88","-7.44%"
"07/04/2022","26.88","26.88","32.18","26.88","-1.83%"
"07/01/2022","27.38","27.38","27.51","27.38","0.51%"
"06/30/2022","27.24","27.24","27.43","27.24","22.10%"
"06/29/2022","22.31","22.31","22.31","22.25","13.02%"
"06/28/2022","19.74","19.74","22.14","19.74","-1.99%"
"06/27/2022","20.14","20.14","20.14","20.09","-0.15%"
"06/24/2022","20.17","20.17","20.17","20.12","0.05%"
"06/23/2022","20.16","20.16","20.33","20.16","-0.40%"
"06/22/2022","20.24","20.24","20.40","20.24","-0.49%"
"06/21/2022","20.34","20.34","20.34","20.24","1.50%"
"06/20/2022","20.04","20.04","20.16","20.04","1.52%"
"06/17/2022","19.74","19.74","20.20","19.74","-1.99%"
"06/16/2022","20.14","20.14","20.14","20.06","-0.69%"
"06/15/2022","20.28","20.28","20.42","20.28","0.25%"
"06/14/2022","20.23","20.23","20.34","20.23","1.00%"
"06/13/2022","20.03","20.03","20.03","19.96","-0.79%"
"06/10/2022","20.19","20.19","20.19","20.06","0.10%"
"06/09/2022","20.17","20.17","20.17","20.13","0.00%"
"06/08/2022","20.17","20.17","20.17","20.14","0.10%"
"06/07/2022","20.15","20.15","20.24","20.15","-0.25%"
"06/06/2022","20.20","20.20","20.20","20.14","0.00%"
"06/03/2022","20.20","20.20","20.20","20.17","0.05%"
"06/02/2022","20.19","20.19","20.20","20.19","0.15%"
"06/01/2022","20.16","20.16","20.16","20.13","0.35%"
"05/31/2022","20.09","20.09","20.09","20.06","-0.50%"
"05/30/2022","20.19","20.19","20.19","20.08","-0.30%"
"05/27/2022","20.25","20.25","20.25","20.20","0.30%"
"05/26/2022","20.19","20.19","20.21","20.19","0.05%"
"05/25/2022","20.18","20.18","20.23","20.18","-0.30%"
"05/24/2022","20.24","20.24","20.27","20.24","0.55%"
"05/23/2022","20.13","20.13","20.14","20.13","-0.30%"
"05/20/2022","20.19","20.19","20.21","20.19","-0.10%"
"05/19/2022","20.21","20.21","20.38","20.21","-0.05%"
"05/18/2022","20.22","20.22","20.22","20.15","0.45%"
"05/17/2022","20.13","20.13","20.13","20.05","-0.49%"
"05/16/2022","20.23","20.23","20.27","20.23","-2.79%"
"05/13/2022","20.81","20.81","20.81","20.17","2.97%"
"05/12/2022","20.21","20.21","20.38","20.21","0.00%"
"05/11/2022","20.21","20.21","20.21","20.07","0.30%"
"05/10/2022","20.15","20.15","20.27","20.15","-0.20%"
"05/09/2022","20.19","20.19","20.30","20.19","0.20%"
"05/06/2022","20.15","20.15","20.19","20.15","0.00%"
"05/05/2022","20.15","20.15","20.16","20.15","0.05%"
"05/04/2022","20.14","20.15","20.15","20.14","7.76%"
"05/03/2022","18.69","18.67","18.69","18.67","-0.16%"
"05/02/2022","18.72","18.64","18.72","18.64","1.24%"
"04/29/2022","18.49","18.69","18.69","18.49","-0.91%"
"04/28/2022","18.66","18.68","18.68","18.66","2.36%"
"04/27/2022","18.23","18.14","18.23","18.14","-0.16%"
"04/26/2022","18.26","18.12","18.26","18.12","-0.81%"
"04/25/2022","18.41","18.27","18.41","18.27","1.66%"
"04/22/2022","18.11","18.10","18.11","18.10","0.06%"
"04/21/2022","18.10","18.09","18.10","18.09","-0.98%"
"04/20/2022","18.28","18.19","18.28","18.19","0.77%"
"04/19/2022","18.14","18.23","18.23","18.14","-0.33%"
"04/18/2022","18.20","18.12","18.20","18.12","-0.11%"
"04/15/2022","18.22","18.22","18.22","18.22","0.05%"
"04/14/2022","18.21","18.30","18.30","18.21","0.17%"
"04/13/2022","18.18","18.15","18.18","18.15","-0.82%"
"04/12/2022","18.33","18.11","18.33","18.11","1.38%"
"04/11/2022","18.08","18.05","18.08","18.05","0.11%"
"04/08/2022","18.06","18.12","18.12","18.06","-1.20%"
"04/07/2022","18.28","18.28","18.28","18.28","0.88%"
"04/06/2022","18.12","18.06","18.12","18.06","0.39%"
"04/05/2022","18.05","18.16","18.16","18.05","-1.04%"
"04/04/2022","18.24","18.15","18.24","18.15","-1.78%"
"04/01/2022","18.57","18.68","18.68","18.57","-1.43%"
"03/31/2022","18.84","18.78","18.84","18.78","0.32%"
"03/30/2022","18.78","18.85","18.85","18.78","0.37%"
"03/29/2022","18.71","18.74","18.74","18.71","-0.37%"
"03/28/2022","18.78","18.56","18.78","18.56","0.16%"
"03/25/2022","18.75","18.76","18.76","18.75","-2.29%"
"03/24/2022","19.19","19.19","19.19","19.19","-0.93%"
"03/23/2022","19.37","19.28","19.37","19.28","-5.79%"
"03/22/2022","20.56","20.57","20.57","20.56","0.05%"
"03/21/2022","20.55","20.62","20.62","20.55","9.66%"
"03/18/2022","18.74","18.74","18.74","18.74","0.21%"
"03/17/2022","18.70","18.72","18.72","18.70","0.11%"
"03/16/2022","18.68","18.72","18.72","18.68","0.86%"
"03/15/2022","18.52","18.46","18.52","18.46","-0.22%"
"03/14/2022","18.56","18.58","18.58","18.56","-0.32%"
"03/11/2022","18.62","18.71","18.71","18.62","0.05%"
"03/10/2022","18.61","18.70","18.70","18.61","-0.05%"
"03/09/2022","18.62","18.72","18.72","18.62","0.32%"
"03/08/2022","18.56","18.61","18.61","18.56","-0.27%"
"03/07/2022","18.61","18.74","18.74","18.61","-0.43%"
"03/04/2022","18.69","18.69","18.69","18.69","0.05%"
"03/03/2022","18.68","18.65","18.68","18.65","0.70%"
"03/02/2022","18.55","18.66","18.66","18.55","-1.80%"
"03/01/2022","18.89","18.66","18.89","18.66","0.91%"
"02/28/2022","18.72","18.75","18.75","18.72","1.24%"
"02/25/2022","18.49","18.60","18.60","18.49","3.70%"
"02/24/2022","17.83","17.69","17.83","17.69","2.06%"
"02/23/2022","17.47","17.47","17.47","17.47","-0.29%"
"02/22/2022","17.52","17.62","17.62","17.52","-0.62%"
"02/21/2022","17.63","17.59","17.63","17.59","0.17%"
"02/18/2022","17.60","17.60","17.60","17.60","-0.17%"
"02/17/2022","17.63","17.60","17.63","17.60","-0.11%"
"02/16/2022","17.65","17.60","17.65","17.60","0.40%"
"02/15/2022","17.58","17.58","17.58","17.58","0.63%"
"02/14/2022","17.47","17.48","17.48","17.47","-1.13%"
"02/11/2022","17.67","17.65","17.67","17.65","0.23%"
"02/10/2022","17.63","17.60","17.63","17.60","0.00%"
"02/09/2022","17.63","17.64","17.64","17.63","0.51%"
"02/08/2022","17.54","17.52","17.54","17.52","-0.28%"
"02/07/2022","17.59","17.59","17.59","17.59","0.23%"
"02/04/2022","17.55","17.54","17.55","17.54","0.00%"
"02/03/2022","17.55","17.59","17.59","17.55","-0.34%"
"02/02/2022","17.61","17.62","17.62","17.61","-0.28%"
"02/01/2022","17.66","17.58","17.66","17.58","0.74%"
"01/31/2022","17.53","17.55","17.55","17.53","0.00%"
"01/28/2022","17.53","17.56","17.56","17.53","0.06%"
"01/27/2022","17.52","17.53","17.53","17.52","-0.45%"
"01/26/2022","17.60","17.60","17.60","17.60","-0.06%"
"01/25/2022","17.61","17.62","17.62","17.61","0.06%"
"01/24/2022","17.60","17.56","17.60","17.56","-0.45%"
"01/21/2022","17.68","17.56","17.56","17.56","0.40%"
"01/20/2022","17.61","17.56","17.61","17.56","0.06%"
"01/19/2022","17.60","17.56","17.60","17.56","0.40%"
"01/18/2022","17.53","17.48","17.53","17.48","-0.06%"
"01/17/2022","17.54","17.56","17.56","17.54","-0.23%"
"01/14/2022","17.58","17.58","17.58","17.58","-0.06%"
"01/13/2022","17.59","17.60","17.60","17.59","-0.17%"
"01/12/2022","17.62","17.61","17.62","17.61","0.23%"
"01/11/2022","17.58","17.61","17.61","17.58","0.00%"
"01/10/2022","17.58","17.55","17.58","17.55","-0.23%"
"01/07/2022","17.62","17.62","17.62","17.62","0.51%"
"01/06/2022","17.53","17.54","17.54","17.53","-0.51%"
"01/05/2022","17.62","17.62","17.62","17.62","0.17%"
"01/04/2022","17.59","17.63","17.63","17.59","0.23%"
"01/03/2022","17.55","17.58","17.58","17.55","-0.34%"
"12/31/2021","17.61","17.61","17.61","17.61","-0.11%"
"12/30/2021","17.63","17.63","17.63","17.63","-10.23%"
"12/29/2021","19.64","19.65","19.65","19.64","0.00%"
"12/28/2021","19.64","19.64","19.64","19.64","0.15%"
"12/27/2021","19.61","19.64","19.64","19.61","-0.20%"
"12/24/2021","19.65","19.65","19.65","19.65","0.20%"
"12/23/2021","19.61","19.62","19.62","19.61","-0.05%"
"12/22/2021","19.62","19.64","19.64","19.62","0.15%"
"12/21/2021","19.59","19.62","19.62","19.59","-0.56%"
"12/20/2021","19.70","19.71","19.71","19.70","0.10%"
"12/17/2021","19.68","19.63","19.68","19.63","0.20%"
"12/16/2021","19.64","19.68","19.68","19.64","-0.05%"
"12/15/2021","19.65","19.67","19.67","19.65","0.10%"
"12/14/2021","19.63","19.64","19.64","19.63","-0.30%"
"12/13/2021","19.69","19.66","19.69","19.66","0.25%"
"12/10/2021","19.64","19.63","19.64","19.63","-0.25%"
"12/09/2021","19.69","19.69","19.69","19.69","0.10%"
"12/08/2021","19.67","19.68","19.68","19.67","0.20%"
"12/07/2021","19.63","19.61","19.63","19.61","0.05%"
"12/06/2021","19.62","19.63","19.63","19.62","-0.30%"
"12/03/2021","19.68","19.65","19.68","19.65","0.41%"
"12/02/2021","19.60","19.73","19.73","19.60","0.05%"
"12/01/2021","19.59","19.59","19.59","19.59","-1.31%"
"11/30/2021","19.85","19.85","19.85","19.85","1.38%"
"11/29/2021","19.58","19.57","19.58","19.57","-1.66%"
"11/26/2021","19.91","19.67","19.91","19.67","1.48%"
"11/25/2021","19.62","19.73","19.74","19.62","-0.61%"
"11/24/2021","19.74","19.73","19.74","19.73","0.51%"
"11/23/2021","19.64","19.67","19.67","19.64","0.26%"
"11/22/2021","19.59","19.60","19.60","19.59","-0.91%"
"11/19/2021","19.77","19.70","19.77","19.70","0.56%"
"11/18/2021","19.66","19.67","19.67","19.66","0.05%"
"11/17/2021","19.65","19.65","19.65","19.65","0.00%"
"11/16/2021","19.65","19.65","19.65","19.65","-0.15%"
"11/15/2021","19.68","19.68","19.68","19.68","0.31%"
"11/12/2021","19.62","19.61","19.62","19.61","-0.10%"
"11/11/2021","19.64","19.63","19.64","19.63","0.15%"
"11/10/2021","19.61","19.61","19.61","19.61","-0.46%"
"11/09/2021","19.70","19.70","19.70","19.70","0.46%"
"11/08/2021","19.61","19.58","19.61","19.58","0.10%"
"11/05/2021","19.59","19.60","19.60","19.59","-0.46%"
"11/04/2021","19.68","19.61","19.68","19.61","0.25%"
"11/03/2021","19.63","19.66","19.66","19.63","-0.25%"
"11/02/2021","19.68","19.70","19.70","19.68","0.61%"
"11/01/2021","19.56","19.61","19.61","19.56","0.15%"
"10/29/2021","19.53","19.62","19.62","19.53","-0.15%"
"10/28/2021","19.56","19.53","19.56","19.53","-0.41%"
"10/27/2021","19.64","19.58","19.64","19.58","0.20%"
"10/26/2021","19.60","19.60","19.60","19.60","-0.10%"
"10/25/2021","19.62","19.62","19.62","19.62","0.05%"
"10/22/2021","19.61","19.63","19.63","19.61","0.20%"
"10/21/2021","19.57","19.59","19.59","19.57","-0.46%"
"10/20/2021","19.66","19.64","19.66","19.64","0.00%"
"10/19/2021","19.66","19.68","19.68","19.66","0.82%"
"10/18/2021","19.50","19.54","19.54","19.50","-0.31%"
"10/15/2021","19.56","19.59","19.59","19.56","-0.46%"
"10/14/2021","19.65","19.63","19.65","19.63","0.67%"
"10/13/2021","19.52","19.59","19.59","19.52","-0.15%"
"10/12/2021","19.55","19.56","19.56","19.55","-0.05%"
"10/11/2021","19.56","19.56","19.56","19.56","-0.41%"
"10/08/2021","19.64","19.59","19.64","19.59","0.26%"
"10/07/2021","19.59","19.61","19.61","19.59","0.00%"
"10/06/2021","19.59","19.58","19.59","19.58","-0.05%"
"10/05/2021","19.60","19.61","19.61","19.60","-0.05%"
"10/04/2021","19.61","19.62","19.62","19.61","-0.20%"
"10/01/2021","19.65","19.65","19.65","19.65","0.26%"
"09/30/2021","19.60","19.61","19.61","19.60","-0.20%"
"09/29/2021","19.64","19.66","19.66","19.64","0.31%"
"09/28/2021","19.58","19.56","19.58","19.56","-0.05%"
"09/27/2021","19.59","19.63","19.63","19.59","-0.15%"
"09/24/2021","19.62","19.63","19.63","19.62","0.31%"
"09/23/2021","19.56","19.58","19.58","19.56","-0.25%"
"09/22/2021","19.61","19.61","19.61","19.61","-0.05%"
"09/21/2021","19.62","19.59","19.62","19.59","-0.30%"
"09/20/2021","19.68","19.65","19.68","19.65","12.20%"
"09/17/2021","17.54","17.54","17.54","17.54","0.34%"
"09/16/2021","17.48","17.52","17.52","17.48","-0.23%"
"09/15/2021","17.52","17.53","17.53","17.52","-0.17%"
"09/14/2021","17.55","17.52","17.55","17.52","0.06%"
"09/13/2021","17.54","17.53","17.54","17.53","0.11%"
"09/10/2021","17.52","17.52","17.52","17.52","0.00%"
"09/09/2021","17.52","17.55","17.55","17.52","-0.17%"
"09/08/2021","17.55","17.55","17.55","17.55","0.29%"
"09/07/2021","17.50","17.51","17.51","17.50","-0.17%"
"09/06/2021","17.53","17.54","17.54","17.53","-0.06%"
"09/03/2021","17.54","17.54","17.54","17.54","-0.06%"
"09/02/2021","17.55","17.54","17.55","17.54","0.00%"
"09/01/2021","17.55","17.52","17.55","17.52","0.11%"
"08/31/2021","17.53","17.55","17.55","17.53","-0.06%"
"08/30/2021","17.54","17.54","17.54","17.54","-0.06%"
"08/27/2021","17.55","17.54","17.55","17.54","0.23%"
"08/26/2021","17.51","17.54","17.54","17.51","-0.11%"
"08/25/2021","17.53","17.54","17.54","17.53","0.00%"
"08/24/2021","17.53","17.52","17.53","17.52","0.00%"
"08/23/2021","17.53","17.52","17.53","17.52","-0.17%"
"08/20/2021","17.56","17.56","17.56","17.56","-0.11%"
"08/19/2021","17.58","17.57","17.58","17.57","0.29%"
"08/18/2021","17.53","17.53","17.53","17.53","-0.06%"
"08/17/2021","17.54","17.57","17.57","17.54","-0.11%"
"08/16/2021","17.56","17.58","17.58","17.56","0.11%"
"08/13/2021","17.54","17.55","17.55","17.54","0.11%"
"08/12/2021","17.52","17.54","17.54","17.52","-0.28%"
"08/11/2021","17.57","17.53","17.57","17.53","0.06%"
"08/10/2021","17.56","17.56","17.56","17.56","-0.06%"
"08/09/2021","17.57","17.56","17.57","17.56","0.57%"
"08/06/2021","17.47","17.53","17.53","17.47","-0.23%"
"08/05/2021","17.51","17.51","17.51","17.51","-0.40%"
"08/04/2021","17.58","17.53","17.58","17.53","0.17%"
"08/03/2021","17.55","17.53","17.55","17.53","-0.17%"
"08/02/2021","17.58","17.57","17.58","17.57","0.00%"
"07/30/2021","17.58","17.57","17.58","17.57","0.34%"
"07/29/2021","17.52","17.51","17.52","17.51","0.06%"
"07/28/2021","17.51","17.53","17.53","17.51","-0.23%"
"07/27/2021","17.55","17.58","17.58","17.55","0.00%"
"07/26/2021","17.55","17.58","17.58","17.55","0.11%"
"07/23/2021","17.53","17.53","17.53","17.53","-0.23%"
